Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Tanner Scott,Dodgers,1,4,23,61,0,57.0,60,30,18,54,4.74,1.26,656945
Ian Seymour,Rays,4,3,0,19,5,57.0,64,23,19,48,3.63,1.18,693855
Ryan Zeferjahn,Angels,6,5,2,62,1,57.0,73,30,35,49,4.74,1.47,666171
Tristan Beck,Giants,1,0,2,31,1,56.7,41,29,16,47,4.61,1.11,663941
Nick Mears,Brewers,5,3,1,63,0,56.7,46,22,13,42,3.49,0.97,683232
Hurston Waldrep,Braves,6,1,0,10,9,56.3,55,18,22,45,2.88,1.19,694462
Ryan Helsley,Mets,3,4,21,58,0,56.0,63,28,25,61,4.5,1.54,664854
Martín Pérez,Sox,1,6,0,11,10,56.0,44,22,22,40,3.54,1.11,527048
Ryne Stanek,Mets,4,6,3,65,0,56.0,58,33,32,56,5.3,1.57,592773
Jake Bird,Yankees,4,2,0,48,0,55.3,66,34,25,60,5.53,1.54,656234
Taylor Clarke,Royals,1,1,1,51,0,55.3,44,20,9,38,3.25,0.85,664199
Luis García,Angels,2,2,2,58,0,55.3,48,21,26,55,3.42,1.46,472610
Reed Garrett,Mets,3,6,3,58,1,55.3,64,24,26,47,3.9,1.32,657585
Lance McCullers Jr.,Astros,2,5,0,16,13,55.3,61,40,39,61,6.51,1.81,621121
Steven Wilson,Sox,2,2,2,59,0,55.3,51,21,22,50,3.42,1.3,621051
Jorge Alcala,Cardinals,0,2,0,56,0,55.0,61,38,30,66,6.22,1.75,660896
José Ureña,Angels,0,1,1,19,6,55.0,34,28,23,57,4.58,1.45,570632
Matt Festa,Guardians,5,4,0,63,0,54.7,56,25,15,44,4.12,1.08,670036
Cade Gibson,Marlins,4,5,0,44,1,54.7,43,16,21,44,2.63,1.19,806188
Aaron Bummer,Braves,3,2,0,42,2,54.3,51,23,17,51,3.81,1.25,607481
Brandon Walter,Astros,1,3,0,9,9,53.7,52,20,4,46,3.35,0.93,687888
David Festa,Twins,3,4,0,11,10,53.3,53,32,19,49,5.4,1.27,701581
Andrew Kittredge,Cubs,4,3,5,54,0,53.0,64,20,11,41,3.4,0.98,552640
Mason Fluharty,Jays,5,2,1,55,0,52.7,56,26,24,36,4.44,1.14,689254
Josh Hader,Astros,6,2,28,48,0,52.7,76,12,16,29,2.05,0.85,623352
Cole Henry,Nationals,1,2,2,57,0,52.7,52,25,32,43,4.27,1.42,669371
Daniel Palencia,Cubs,1,6,22,54,0,52.7,61,17,16,44,2.91,1.14,694037
Joe Boyle,Rays,1,4,0,13,9,52.0,58,27,28,43,4.67,1.37,671212
Brennan Bernardino,Sox,4,3,1,55,3,51.7,43,18,26,39,3.14,1.26,657514
Tyler Gilbert,Sox,4,2,1,46,5,51.0,49,22,24,40,3.88,1.25,656457
Luke Jackson,Mariners,2,5,9,52,0,51.0,38,23,28,41,4.06,1.35,592426
Joe Ross,Phillies,2,1,0,37,1,51.0,39,29,18,57,5.12,1.47,605452
Tobias Myers,Brewers,1,2,0,22,6,50.7,38,20,15,54,3.55,1.36,668964
Randy Rodríguez,Giants,3,5,4,50,0,50.7,67,10,11,34,1.78,0.89,678495
Taylor Rogers,Cubs,3,2,0,57,0,50.7,53,19,23,47,3.38,1.38,573124
Bennett Sousa,Astros,5,1,4,44,0,50.7,59,16,15,37,2.84,1.03,656986
Victor Vodnik,Rockies,4,3,10,52,0,50.7,49,17,26,45,3.02,1.4,680767
Anthony Bender,Marlins,3,5,4,51,0,50.0,42,12,21,32,2.16,1.06,669622
Braydon Fisher,Jays,7,0,0,52,1,50.0,62,15,19,32,2.7,1.02,680755
Casey Legumina,Mariners,4,6,0,48,1,49.7,55,31,25,47,5.62,1.45,668984
Drew Pomeranz,Cubs,2,2,1,57,4,49.7,57,12,15,38,2.17,1.07,519141
Jackson Jobe,Tigers,4,1,0,10,10,49.0,39,23,27,46,4.22,1.49,695549
Cade Cavalli,Nationals,3,1,0,10,10,48.7,40,23,15,57,4.25,1.48,676917
Luis Morales,Athletics,4,3,0,10,9,48.7,43,17,18,38,3.14,1.15,806960
Ronel Blanco,Astros,3,4,0,9,9,48.3,48,22,20,37,4.1,1.18,669854
John King,Cardinals,2,1,0,51,0,48.3,28,25,14,65,4.66,1.63,667463
Mark Leiter Jr.,Yankees,6,7,2,59,0,48.3,54,26,17,57,4.84,1.53,643410
Justin Wilson,Sox,4,1,0,61,0,48.3,57,18,20,48,3.35,1.41,458677
Fernando Cruz,Yankees,3,4,2,49,0,48.0,72,19,24,33,3.56,1.19,518585
Nolan McLean,Mets,5,1,0,8,8,48.0,57,11,16,34,2.06,1.04,690997
Riley O'Brien,Cardinals,3,1,6,42,0,48.0,45,11,22,33,2.06,1.15,676617
Isaac Mattson,Pirates,3,3,0,44,0,47.7,45,13,19,35,2.45,1.13,676755
Lou Trivino III,Phillies,3,2,0,47,2,47.7,37,21,18,46,3.97,1.34,642152
Matt Brash,Mariners,1,3,4,53,0,47.3,58,13,18,41,2.47,1.25,666374
Emmanuel Clase,Guardians,5,3,24,48,0,47.3,47,17,12,46,3.23,1.23,661403
David Morgan,Padres,1,2,0,41,2,47.3,50,14,23,35,2.66,1.23,688158
Bryse Wilson,Sox,0,2,0,20,5,47.3,28,35,19,67,6.65,1.82,669060
Connor Brogdon,Angels,3,2,0,43,0,47.0,49,29,18,45,5.55,1.34,641401
Trevor Megill,Brewers,6,3,30,50,0,47.0,60,13,17,36,2.49,1.13,656730
Shohei Ohtani,Dodgers,1,1,0,14,14,47.0,62,15,9,40,2.87,1.04,660271
Dietrich Enns,Orioles,3,3,2,24,3,46.3,49,21,15,50,4.08,1.4,608650
Shelby Miller,Brewers,4,3,10,48,0,46.0,54,14,15,33,2.74,1.04,571946
Mason Montgomery,Rays,1,3,1,57,0,46.0,63,29,27,49,5.67,1.65,682254
Kaleb Ort,Astros,2,2,1,49,0,46.0,49,25,27,35,4.89,1.35,672391
Carlos Carrasco,Braves,2,2,0,11,9,45.7,34,36,17,61,7.09,1.71,471911
Steven Cruz,Royals,3,1,0,47,0,45.7,38,19,18,36,3.74,1.18,674444
Troy Melton,Tigers,3,2,0,16,4,45.7,36,14,15,31,2.76,1.01,675512
Richard Fitts,Sox,2,4,0,11,10,45.0,40,25,16,43,5.0,1.31,690916
Chase Shugart,Pirates,4,3,0,35,0,45.0,31,17,17,33,3.4,1.11,663767
Mason Englert,Rays,0,1,0,29,0,44.7,44,19,11,43,3.83,1.21,669438
Ben Lively,Guardians,2,2,0,9,9,44.7,29,16,15,38,3.22,1.19,594902
Scott Blewett,Orioles,3,0,0,26,2,44.3,35,27,18,45,5.48,1.42,656240
Jonathan Bowlan,Royals,1,2,0,34,1,44.3,46,19,17,37,3.86,1.22,680742
AJ Smith-Shawver,Braves,3,2,0,9,9,44.3,42,19,21,42,3.86,1.42,700363
Chris Flexen,Cubs,5,1,1,21,1,43.7,22,15,12,38,3.09,1.15,623167
Chad Green,Jays,3,2,1,45,0,43.7,35,27,13,51,5.56,1.47,643338
Tanner Houck,Sox,0,3,0,9,9,43.7,32,39,17,57,8.04,1.69,656557
Caleb Boushley,Rangers,0,0,1,25,1,43.3,41,29,14,54,6.02,1.57,676961
Chase Burns,Reds,0,3,0,13,8,43.3,67,22,16,41,4.57,1.32,695505
Carlos Hernández,Guardians,1,0,0,41,0,43.3,39,30,22,50,6.23,1.66,672578
Danny Coulombe,Rangers,2,1,2,55,1,43.0,43,11,18,32,2.3,1.16,543056
Gordon Graceffo,Cardinals,3,1,1,26,0,43.0,40,30,13,50,6.28,1.47,700669
Kyle Hart,Padres,3,3,0,20,6,43.0,37,28,13,38,5.86,1.19,606996
Génesis Cabrera,Twins,0,1,1,40,0,42.7,35,31,18,46,6.54,1.5,650893
Tim Herrin,Guardians,5,4,0,54,0,42.7,45,23,30,37,4.85,1.57,682120
Jordan Romano,Phillies,2,4,8,49,0,42.7,47,39,17,45,8.23,1.45,605447
Elvis Alvarado,Athletics,1,1,0,37,0,42.3,50,15,22,34,3.19,1.32,665660
Landon Knack,Dodgers,3,2,1,10,7,42.3,42,23,19,40,4.89,1.39,689017
Chris Martin,Rangers,2,6,2,49,0,42.3,43,14,8,43,2.98,1.2,455119
Ryan Rolison,Rockies,1,0,0,31,1,42.3,25,33,20,55,7.02,1.77,669020
Trent Thornton,Mariners,2,0,0,33,0,42.3,32,22,14,41,4.68,1.3,663423
Eric Orze,Rays,1,1,3,33,0,41.7,40,14,19,38,3.02,1.37,679358
Cole Winn,Rangers,0,1,0,33,0,41.7,35,7,17,23,1.51,0.96,668390
Max Lazar,Phillies,1,1,1,36,0,41.3,26,22,12,41,4.79,1.28,676661
Ryan Pressly,Cubs,2,3,5,44,0,41.3,28,20,17,46,4.35,1.52,519151
Ryan Thompson,Diamondbacks,3,2,1,48,0,41.3,36,18,13,42,3.92,1.33,657044
Kirby Yates,Dodgers,4,3,3,50,0,41.3,52,24,17,38,5.23,1.33,489446
Kody Funderburk,Twins,4,1,1,39,0,41.0,40,16,18,44,3.51,1.51,681892
Shane Bieber,Jays,4,2,0,7,7,40.3,37,16,7,34,3.57,1.02,669456
Sam Long,Royals,2,3,0,39,0,40.3,33,24,22,48,5.36,1.74,669674
Johan Oviedo,Pirates,2,1,0,9,9,40.3,42,16,23,26,3.57,1.21,670912
Ian Hamilton,Yankees,2,1,0,36,1,40.0,42,19,22,28,4.28,1.25,641656
Seth Halvorsen,Rockies,1,2,11,42,0,39.7,36,22,21,41,4.99,1.56,678020
Kevin Kelly,Rays,2,5,0,41,0,39.7,35,26,9,45,5.9,1.36,687330
Michael Kelly,Athletics,4,4,2,42,0,39.7,29,14,19,32,3.18,1.29,547184
Parker Messick,Guardians,3,1,0,7,7,39.7,38,12,6,46,2.72,1.31,800048
Mick Abel,Twins,3,4,0,10,8,39.0,39,27,16,43,6.23,1.51,690953
Paul Blackburn,Yankees,0,3,1,15,4,39.0,34,27,12,47,6.23,1.51,621112
Marcus Stroman,Yankees,3,2,0,9,9,39.0,26,27,16,44,6.23,1.54,573186
Anthony DeSclafani,Diamondbacks,1,2,2,13,4,38.7,36,22,12,37,5.12,1.27,543101
DL Hall,Brewers,1,0,0,20,3,38.7,27,15,17,24,3.49,1.06,669084
Frankie Montas,Mets,3,2,0,9,7,38.7,32,27,14,48,6.28,1.6,593423
Shinnosuke Ogasawara,Nationals,1,1,0,23,2,38.7,30,30,17,43,6.98,1.55,829272
Jack Perkins,Athletics,3,2,3,12,4,38.7,37,18,18,27,4.19,1.16,678022
Joey Lucchesi,Giants,0,1,0,38,0,38.3,31,16,12,35,3.76,1.23,664192
Ryan Weathers,Marlins,2,2,0,8,8,38.3,37,17,12,37,3.99,1.28,677960
Kyle Nicolas,Pirates,1,2,0,31,0,38.0,34,20,18,34,4.74,1.37,693312
Lyon Richardson,Reds,0,3,0,34,0,37.7,30,19,21,37,4.54,1.54,680689
Brock Stewart,Dodgers,2,2,0,43,0,37.7,44,11,13,32,2.63,1.19,592779
Chase Lee,Tigers,4,1,0,32,0,37.3,36,17,9,32,4.1,1.1,695445
Javier Assad,Cubs,4,1,0,8,7,37.0,23,15,12,33,3.65,1.22,665871
Daysbel Hernández,Braves,4,3,0,39,0,37.0,33,14,30,27,3.41,1.54,678226
Cristian Javier,Astros,2,4,0,8,8,37.0,34,19,15,32,4.62,1.27,664299
Max Kranick,Mets,3,2,0,24,0,37.0,25,15,5,34,3.65,1.05,668820
John Curtiss,Diamondbacks,3,2,1,30,0,36.7,24,16,5,29,3.93,0.93,595928
George Soriano,Marlins,2,0,1,24,0,36.7,36,34,19,46,8.35,1.77,666277
Grant Taylor,Sox,2,4,6,36,2,36.7,54,20,15,37,4.91,1.42,691799
Roki Sasaki,Dodgers,1,1,0,10,8,36.3,28,18,22,30,4.46,1.43,808963
Jake Woodford,Diamondbacks,0,4,3,22,0,36.3,23,26,13,45,6.44,1.6,663765
Tony Gonsolin,Dodgers,3,2,0,7,7,36.0,38,20,18,33,5.0,1.42,664062
Carson Seymour,Giants,1,3,0,16,3,36.0,26,19,13,37,4.75,1.39,693313
Yerry De los Santos,Yankees,0,1,0,25,0,35.7,28,13,17,37,3.28,1.51,660787
Kyle Harrison,Sox,1,1,0,11,6,35.7,38,16,14,35,4.04,1.37,690986
Spencer Arrighetti,Astros,1,5,0,7,7,35.3,31,21,20,30,5.35,1.42,681293
Zack Kelly,Sox,1,3,0,28,0,35.3,35,18,12,35,4.58,1.33,677161
Ryan Borucki,Jays,1,3,0,39,0,35.0,32,18,16,29,4.63,1.29,621366
Dylan Dodd,Braves,1,0,0,28,0,35.0,30,14,5,28,3.6,0.94,689266
Félix Bautista,Orioles,1,1,19,35,0,34.7,50,10,23,16,2.6,1.12,642585
Anthony Molina,Rockies,1,1,0,17,1,34.7,24,28,6,52,7.27,1.67,683627
Chris Murphy,Sox,3,0,0,23,0,34.7,30,12,20,21,3.12,1.18,669684
Nestor Cortes,Padres,2,4,0,8,8,34.3,29,24,20,36,6.29,1.63,641482
José Fermin,Angels,3,2,0,40,0,34.3,39,17,23,25,4.46,1.4,820862
Rico Garcia,Orioles,0,2,0,29,1,34.3,38,12,10,31,3.15,1.19,670329
Juan Morillo,Diamondbacks,0,3,1,42,0,34.3,36,16,20,38,4.19,1.69,666661
Carson Palmquist,Rockies,0,4,0,9,7,34.3,27,34,25,45,8.91,2.04,687223
Nabil Crismatt,Diamondbacks,3,0,0,8,5,34.0,25,14,9,40,3.71,1.44,622503
Thomas Hatch,Twins,2,1,0,12,1,34.0,22,22,17,40,5.82,1.68,641672
Justin Slaten,Sox,2,4,3,36,0,34.0,25,16,10,27,4.24,1.09,686580
Travis Adams,Twins,1,4,0,18,2,33.7,31,28,17,39,7.49,1.66,701519
Andrew Chafin,Angels,1,1,0,42,0,33.7,36,9,19,29,2.41,1.43,605177
Shawn Dubin,Orioles,2,0,0,30,0,33.7,28,19,11,37,5.08,1.43,681869
Alek Jacob,Padres,1,0,0,29,0,33.3,23,19,14,36,5.13,1.5,689690
Yohan Ramírez,Pirates,3,3,0,24,0,33.3,45,20,16,33,5.4,1.47,670990
Porter Hodge,Cubs,2,2,2,36,0,33.0,40,23,18,34,6.27,1.58,687863
Caden Dana,Angels,0,4,0,7,5,32.3,33,23,18,30,6.4,1.48,702674
Gunnar Hoglund,Athletics,1,3,0,6,6,32.3,23,23,11,38,6.4,1.52,680684
AJ Blubaugh,Astros,3,1,0,11,3,32.0,35,6,11,17,1.69,0.88,805123
Kyle Bradish,Orioles,1,1,0,6,6,32.0,47,9,10,23,2.53,1.03,680694
José Castillo,Orioles,2,2,0,29,0,32.0,30,14,14,40,3.94,1.69,620454
Hayden Wesneski,Astros,1,3,0,6,6,32.0,29,16,6,29,4.5,1.09,669713
Tommy Nance,Jays,2,0,0,30,0,31.7,32,7,7,25,1.99,1.01,667297
Zach Agnos,Rockies,1,3,4,30,0,31.3,19,23,17,31,6.61,1.53,688642
Bubba Chandler,Pirates,4,1,1,7,4,31.3,31,14,4,25,4.02,0.93,696149
Sawyer Gipson-Long,Tigers,0,2,0,8,3,31.3,26,25,6,34,7.18,1.28,687830
Brandon Waddell,Mets,0,0,0,11,1,31.3,22,12,11,29,3.45,1.28,663399
Cam Booser,Sox,2,4,1,39,0,31.0,35,19,19,28,5.52,1.52,592155
Nic Enright,Guardians,2,1,1,27,0,31.0,30,7,12,24,2.03,1.16,663671
Matt Gage,Giants,0,1,0,33,2,31.0,27,11,12,35,3.19,1.52,657424
Josh Simpson,Marlins,4,2,0,31,0,30.7,36,25,22,34,7.34,1.83,681006
Ryan Feltner,Rockies,0,2,0,6,6,30.3,25,16,12,33,4.75,1.48,663372
Ryan Fernandez,Cardinals,0,4,1,32,0,30.3,34,26,16,36,7.71,1.71,681676
Manuel Rodríguez,Rays,1,2,0,31,0,30.3,25,7,6,26,2.08,1.05,655889
Adam Mazur,Marlins,0,4,0,6,6,30.0,19,16,12,33,4.8,1.5,800049
Erik Miller,Giants,4,1,0,36,0,30.0,22,5,20,24,1.5,1.47,669062
Pierson Ohl,Twins,0,3,0,14,3,30.0,27,17,7,38,5.1,1.5,701487
Jonathan Loáisiga,Yankees,0,1,1,30,0,29.7,25,14,10,34,4.25,1.48,642528
Matt Sauer,Dodgers,2,1,1,10,1,29.7,24,21,8,35,6.37,1.45,669422
Kai-Wei Teng,Giants,2,4,0,8,7,29.7,39,21,17,29,6.37,1.55,678906
Carson Fulmer,Angels,0,0,0,13,0,29.3,26,19,11,25,5.83,1.23,608334
Jaden Hill,Rockies,1,1,0,28,0,29.3,31,11,12,27,3.38,1.33,677955
Erik Sabrowski,Guardians,0,1,0,33,0,29.3,42,6,21,14,1.84,1.19,681870
Dan Altavilla,Sox,0,1,2,28,0,29.0,21,8,15,19,2.48,1.17,656186
Andrew Saalfrank,Diamondbacks,2,1,3,28,0,29.0,19,4,10,19,1.24,1.0,685314
Eduardo Salazar,Nationals,0,1,0,30,0,29.0,23,27,16,47,8.38,2.17,674285
JT Brubaker,Giants,0,0,0,17,1,28.7,22,12,12,23,3.77,1.22,664141
Konnor Pilkington,Nationals,2,0,0,32,0,28.3,34,14,17,22,4.45,1.38,663455
Tayler Scott,Astros,1,2,0,24,0,27.3,24,24,18,34,7.9,1.9,605463
Sean Reynolds,Padres,0,1,0,19,1,27.0,25,16,17,20,5.33,1.37,669308
Héctor Neris,Astros,3,2,0,35,0,26.7,35,20,16,29,6.75,1.69,593576
Blake Treinen,Dodgers,2,7,2,32,0,26.7,36,16,19,30,5.4,1.84,595014
Grant Wolfram,Orioles,3,1,0,21,0,26.7,31,16,15,35,5.4,1.88,664991
Joel Payamps,Braves,0,1,1,30,0,26.3,24,20,9,31,6.84,1.52,606303
Collin Snider,Mariners,2,1,0,24,0,26.3,24,16,6,32,5.47,1.44,676092
Kade Strowd,Orioles,0,1,0,25,0,26.3,24,5,13,16,1.71,1.1,669704
José Alvarado,Phillies,4,2,7,28,0,26.0,32,11,7,27,3.81,1.31,621237
Ryan Brasier,Cubs,0,1,0,28,1,26.0,20,13,5,27,4.5,1.23,518489
Connor Gillispie,Marlins,0,3,0,6,6,26.0,23,25,11,32,8.65,1.65,687362
McCade Brown,Rockies,0,5,0,7,7,25.7,23,21,17,30,7.36,1.83,685326
Kevin Ginkel,Diamondbacks,1,4,3,29,0,25.7,29,21,13,29,7.36,1.64,656464
Colin Holderman,Pirates,0,2,1,24,0,25.7,18,20,16,34,7.01,1.95,670059
Brooks Raley,Mets,3,1,0,30,0,25.7,25,7,6,14,2.45,0.78,548384
Kyle Backhus,Diamondbacks,0,3,2,32,0,25.3,22,13,8,28,4.62,1.42,679775
Clayton Beeter,Nationals,0,3,1,26,0,25.3,33,12,18,13,4.26,1.22,690925
Ian Gibaut,Reds,0,1,0,25,0,25.3,15,13,8,26,4.62,1.34,664139
Logan Henderson,Brewers,3,0,0,5,5,25.3,33,5,8,17,1.78,0.99,701656
Connor Phillips,Reds,5,0,0,21,0,25.0,32,8,12,11,2.88,0.92,683175
Anthony Veneziano,Cardinals,0,0,0,26,1,25.0,25,13,11,28,4.68,1.56,685107
Matt Bowman,Orioles,0,1,0,20,0,24.7,18,17,6,31,6.2,1.5,621199
Jorge López,Nationals,6,0,1,26,0,24.7,17,18,7,25,6.57,1.3,605347
PJ Poulin,Nationals,2,1,1,28,0,24.7,27,10,13,23,3.65,1.46,676571
Paxton Schultz,Jays,0,0,0,13,2,24.7,28,12,8,27,4.38,1.42,687606
Mitch Farris,Angels,1,3,0,5,5,24.3,24,18,11,24,6.66,1.44,815083
Easton Lucas,Jays,3,3,0,6,5,24.3,23,18,12,25,6.66,1.52,687922
Orlando Ribalta,Nationals,0,0,0,22,0,24.3,25,19,17,28,7.03,1.85,687377
Michael Tonkin,Twins,2,1,0,21,0,24.0,19,13,8,20,4.88,1.17,543859
Justin Hagenman,Mets,0,1,1,9,1,23.7,23,12,2,24,4.56,1.1,663795
Andrew Alvarez,Nationals,1,1,0,5,5,23.3,20,6,10,16,2.31,1.11,674841
John Brebbia,Braves,1,1,0,22,0,23.3,26,20,12,28,7.71,1.71,605154
Carson Whisenhunt,Giants,2,1,0,5,5,23.3,16,13,12,22,5.01,1.46,687931
Zach Brzykcy,Nationals,0,1,0,26,0,23.0,24,23,12,28,9.0,1.74,694350
Brent Headrick,Yankees,0,0,0,17,0,23.0,30,8,7,17,3.13,1.04,687396
Grant Holman,Athletics,4,2,0,22,2,23.0,17,13,9,26,5.09,1.52,680880
Justin Steele,Cubs,3,1,0,4,4,22.7,21,12,5,21,4.76,1.15,657006
Cole Sulser,Rays,2,1,0,18,0,22.7,22,5,7,20,1.99,1.19,642121
Mason Barnett,Athletics,1,1,0,5,5,22.3,18,17,11,26,6.85,1.66,686930
Joel Peguero,Giants,3,1,0,17,0,22.3,17,6,8,15,2.42,1.03,666711
Beau Brieske,Tigers,1,3,1,22,1,22.0,16,16,12,24,6.55,1.64,689225
Bryce Jarvis,Diamondbacks,0,0,1,12,0,22.0,21,14,10,23,5.73,1.5,686826
Hunter Strickland,Angels,1,2,1,19,0,22.0,14,8,10,17,3.27,1.23,519326
Rob Zastryzny,Brewers,2,1,0,26,1,22.0,20,6,10,16,2.45,1.18,642239
Cionel Pérez,Orioles,0,0,0,19,0,21.7,21,20,18,28,8.31,2.12,672335
Tyler Wells,Orioles,2,1,0,4,4,21.7,18,7,2,17,2.91,0.88,669330
Austin Cox,Braves,0,0,0,13,1,21.3,22,21,7,30,8.86,1.73,680735
Yimi García,Jays,1,2,3,22,0,21.0,25,9,12,13,3.86,1.19,554340
Andre Granillo,Cardinals,1,0,1,14,0,21.0,18,11,7,22,4.71,1.38,701552
Luis Mey,Reds,2,0,0,23,0,21.0,21,8,17,17,3.43,1.62,682825
Chris Stratton,Dodgers,0,0,0,15,0,21.0,22,18,10,32,7.71,2.0,608717
Dane Dunning,Braves,0,0,2,12,0,20.7,21,16,7,24,6.97,1.5,641540
Chris Roycroft,Cardinals,1,3,0,20,0,20.7,15,18,12,26,7.84,1.84,688297
Brandon Sproat,Mets,0,2,0,4,4,20.7,17,11,7,18,4.79,1.21,687075
Sam Bachman,Angels,2,3,0,23,0,20.3,18,14,10,22,6.2,1.57,696147
Wikelman González,Sox,1,0,0,16,0,20.3,25,6,12,13,2.66,1.23,682790
Yaramil Hiraldo,Orioles,0,0,0,18,0,19.7,21,10,9,17,4.58,1.32,682274
Elvin Rodríguez,Orioles,0,2,0,7,2,19.7,18,20,7,26,9.15,1.68,660730
Paul Sewald,Tigers,1,1,2,22,0,19.7,20,10,6,18,4.58,1.22,623149
Connelly Early,Sox,1,2,0,4,4,19.3,29,5,4,17,2.33,1.09,813349
José Suarez,Braves,2,0,1,7,1,19.3,16,4,10,15,1.86,1.29,660761
Jesus Tinoco,Marlins,2,1,4,20,0,19.3,10,11,8,17,5.12,1.29,622786
Luis Curvelo,Rangers,1,1,0,17,0,19.0,20,12,10,17,5.68,1.42,681168
Edgardo Henriquez,Dodgers,2,1,1,22,0,19.0,18,5,5,17,2.37,1.16,683618
Luis Peralta,Rockies,1,3,0,22,0,19.0,16,20,18,26,9.47,2.32,678821
Hunter Stratton,Braves,1,1,1,15,0,19.0,16,11,7,23,5.21,1.58,676702
Julian Merryweather,Cubs,0,1,0,21,0,18.7,15,12,11,23,5.79,1.82,657240
Jonah Tong,Mets,2,3,0,5,5,18.7,22,16,9,24,7.71,1.77,804636
Jake Eder,Angels,0,1,0,8,0,18.3,15,10,9,15,4.91,1.31,671109
Sam Moll,Reds,1,0,0,23,0,18.3,22,13,10,16,6.38,1.42,594580
Brooks Kriske,Twins,0,1,0,16,0,18.0,18,15,15,20,7.5,1.94,621139
Corbin Martin,Orioles,1,0,2,17,0,18.0,23,12,9,22,6.0,1.72,656686
Michael Petersen,Marlins,0,0,0,15,0,18.0,17,8,7,18,4.0,1.39,656848
Scott Alexander,Giants,1,1,0,21,0,17.7,8,12,9,23,6.11,1.81,518397
Cooper Criswell,Sox,1,0,1,7,1,17.7,9,7,5,23,3.57,1.58,681867
Alexis Díaz,Braves,1,0,0,18,0,17.7,17,16,12,15,8.15,1.53,664747
Kendall Graveman,Diamondbacks,1,0,0,19,0,17.7,9,14,12,23,7.13,1.98,608665
Zak Kent,Guardians,1,0,0,12,0,17.7,16,9,8,17,4.58,1.42,687849
Casey Lawrence,Mariners,1,2,0,6,0,17.7,7,8,1,26,4.08,1.53,596271
Justin Lawrence,Pirates,1,0,0,17,0,17.7,23,1,8,9,0.51,0.96,664875
David Robertson,Phillies,2,0,2,20,0,17.7,22,8,8,18,4.08,1.47,502085
Evan Sisk,Pirates,1,1,0,19,0,17.7,25,7,10,16,3.57,1.47,681895
Luis Guerrero,Sox,0,1,0,13,0,17.3,10,8,14,9,4.15,1.33,692285
Fraser Ellard,Sox,1,2,0,18,3,17.0,22,8,19,8,4.24,1.59,686642
Jackson Kowar,Mariners,2,0,0,15,0,17.0,15,8,7,14,4.24,1.24,663804
Victor Mederos,Angels,0,2,0,5,3,17.0,14,14,12,18,7.41,1.76,682989
Noah Murdock,Athletics,1,1,0,14,0,17.0,21,25,20,26,13.24,2.71,668716
Chris Devenski,Mets,0,0,0,13,1,16.7,14,4,5,10,2.16,0.9,606965
Tim Mayza,Phillies,0,0,0,15,0,16.7,15,7,5,17,3.78,1.32,641835
Dauri Moreta,Pirates,1,1,0,18,0,16.7,19,6,7,16,3.24,1.38,664294
Taylor Rashi,Diamondbacks,0,1,2,10,0,16.3,22,8,8,16,4.41,1.47,688497
José Ruiz,Braves,1,0,0,18,0,16.3,15,16,9,23,8.82,1.96,614179
Nick Sandlin,Jays,0,2,1,19,0,16.3,16,4,8,11,2.2,1.16,680704
Payton Tolle,Sox,0,1,0,7,3,16.3,19,11,8,18,6.06,1.59,801139
Scott McGough,Athletics,0,0,0,13,0,16.0,16,12,7,18,6.75,1.56,543518
T.J. McFarland,Athletics,0,0,0,27,0,15.7,7,12,3,26,6.89,1.85,519008
Jared Shuster,Sox,0,0,0,12,2,15.7,12,14,5,27,8.04,2.04,694363
Will Klein,Dodgers,1,1,0,14,0,15.3,21,4,10,14,2.35,1.57,694361
Justin Martinez,Diamondbacks,1,2,5,17,0,15.3,22,7,12,7,4.11,1.24,679885
Hunter Bigge,Rays,0,0,0,13,0,15.0,12,4,5,11,2.4,1.07,685801
Sean Hjelle,Giants,1,1,0,12,1,15.0,11,13,9,21,7.8,2.0,663546
Bryan Hudson,Sox,0,1,0,16,0,15.0,19,8,13,15,4.8,1.87,663542
Trevor McDonald,Giants,1,0,0,3,2,15.0,14,3,2,13,1.8,1.0,686790
Blade Tidwell,Mets,1,1,0,4,2,15.0,10,15,10,23,9.0,2.2,694918
Nick Anderson,Rockies,0,0,0,12,0,14.7,10,10,2,17,6.14,1.3,623433
Ryan Johnson,Angels,1,1,1,14,0,14.7,16,12,5,24,7.36,1.98,696270
Easton McGee,Brewers,0,0,0,9,0,14.7,13,9,5,15,5.52,1.36,668834
Nate Pearson,Cubs,0,1,0,11,0,14.7,7,15,10,22,9.2,2.18,663878
Brandyn Garcia,Diamondbacks,0,2,0,14,0,14.3,14,9,8,18,5.65,1.81,805299
Andry Lara,Nationals,0,0,0,9,0,14.3,10,14,8,27,8.79,2.44,691251
Jordan Wicks,Cubs,0,1,1,8,0,14.3,13,10,1,24,6.28,1.74,696136
Luinder Avila,Royals,1,1,0,13,0,14.0,16,2,6,7,1.29,0.93,679883
Jon Gray,Rangers,1,1,0,6,0,14.0,12,12,6,15,7.71,1.5,592351
Colin Selby,Orioles,0,2,0,11,0,14.0,14,5,2,16,3.21,1.29,681882
Trey Yesavage,Jays,1,0,0,3,3,14.0,16,5,7,13,3.21,1.43,702056
