Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Scott Effross,Yankees,1,4,4,60,1,56.7,62,16,15,45,2.54,1.06,664123
Joe Jiménez,Tigers,3,2,2,62,0,56.7,77,22,13,49,3.49,1.09,641729
Wandy Peralta,Yankees,3,4,4,56,0,56.3,47,17,17,42,2.72,1.05,593974
Austin Davis,Twins,2,1,0,52,3,56.0,64,36,33,57,5.79,1.61,656354
Carlos Hernández,Royals,0,5,0,27,7,56.0,35,46,31,72,7.39,1.84,672578
Chris Martin,Dodgers,4,1,2,60,0,56.0,74,19,5,50,3.05,0.98,455119
Mark Melancon,Diamondbacks,3,10,18,62,0,56.0,35,29,21,63,4.66,1.5,453343
Bailey Ober,Twins,2,3,0,11,11,56.0,51,20,11,48,3.21,1.05,641927
Johan Oviedo,Pirates,4,3,0,21,8,56.0,54,20,23,49,3.21,1.29,670912
Joel Payamps,Athletics,3,6,0,41,0,55.7,41,20,16,60,3.23,1.37,606303
Austin Pruitt,Athletics,0,1,1,39,1,55.3,38,26,9,48,4.23,1.03,643493
Michael Rucker,Cubs,3,1,0,41,0,54.7,50,24,20,50,3.95,1.28,621074
Ryne Stanek,Astros,2,1,1,59,0,54.7,62,7,31,36,1.15,1.23,592773
Andrew Bellatti,Phillies,4,4,2,59,1,54.3,78,20,25,47,3.31,1.33,571479
Diego Castillo,Mariners,7,3,7,59,0,54.3,53,22,22,40,3.64,1.14,650895
Alex Vesia,Dodgers,5,0,1,63,0,54.3,79,13,24,37,2.15,1.12,681911
Bryce Elder,Braves,2,4,0,10,9,54.0,47,19,23,44,3.17,1.24,693821
Matt Festa,Mariners,2,0,2,53,0,54.0,64,25,18,43,4.17,1.13,670036
Alex Faedo,Tigers,1,5,0,12,12,53.7,44,33,25,63,5.53,1.64,656412
Dylan Floro,Marlins,1,3,10,56,0,53.7,48,18,15,48,3.02,1.17,571670
Brooks Raley,Rays,1,2,6,60,0,53.7,61,16,15,37,2.68,0.97,548384
Jackson Stephens,Braves,3,3,2,39,1,53.7,47,22,23,49,3.69,1.34,623451
Erik Swanson,Mariners,3,2,3,57,1,53.7,70,10,10,39,1.68,0.91,657024
Lou Trivino,Yankees,2,8,11,64,0,53.7,67,27,24,64,4.53,1.64,642152
Enyel De Los Santos,Guardians,5,0,1,50,0,53.3,61,18,17,40,3.04,1.07,660853
Tanner Banks,Sox,2,0,0,35,0,53.0,49,18,18,42,3.06,1.13,621383
Steven Wilson,Padres,4,2,1,50,1,53.0,53,18,20,36,3.06,1.06,621051
Tucker Davidson,Angels,2,7,0,12,11,52.0,33,39,35,54,6.75,1.71,656353
David Bednar,Pirates,3,4,19,45,0,51.7,69,15,16,42,2.61,1.12,670280
John King,Rangers,1,4,0,39,0,51.3,30,23,14,61,4.03,1.46,667463
Steven Okert,Marlins,5,5,0,60,0,51.3,63,17,26,34,2.98,1.17,595345
José Alvarado,Phillies,4,2,2,59,0,51.0,81,18,24,38,3.18,1.22,621237
Seranthony Domínguez,Phillies,6,5,9,54,0,51.0,61,17,22,36,3.0,1.14,622554
Rony García,Tigers,3,3,0,16,8,51.0,48,25,13,40,4.41,1.04,665621
Michael King,Yankees,6,3,1,34,0,51.0,66,13,16,35,2.29,1.0,650633
Richard Bleier,Marlins,2,2,1,55,1,50.7,32,20,10,63,3.55,1.44,542947
Matt Brash,Mariners,4,4,0,39,5,50.7,62,25,33,46,4.44,1.56,666374
Dylan Lee,Braves,5,1,0,46,0,50.7,59,12,10,40,2.13,0.99,669276
Mike Mayers,Angels,1,1,0,24,3,50.7,45,32,18,52,5.68,1.38,594577
Hirokazu Sawamura,Sox,1,1,0,49,0,50.7,40,21,27,45,3.73,1.42,617228
Ian Kennedy,Diamondbacks,4,7,10,57,0,50.3,44,30,22,57,5.36,1.57,453178
Joely Rodríguez,Mets,2,4,0,55,0,50.3,57,25,26,42,4.47,1.35,570257
Andrew Wantz,Angels,2,1,0,42,1,50.3,52,18,21,37,3.22,1.15,681806
Josh Hader,Padres,2,5,36,56,0,50.0,81,29,21,43,5.22,1.28,623352
Brett Martin,Rangers,1,7,3,55,1,50.0,40,23,18,50,4.14,1.36,656685
Noé Ramirez,Diamondbacks,5,4,0,55,0,50.0,51,29,26,45,5.22,1.42,598287
Brusdar Graterol,Dodgers,2,4,4,46,1,49.7,43,18,10,39,3.26,0.99,660813
Dominic Leone,Giants,4,5,3,55,0,49.3,52,22,24,55,4.01,1.6,608678
Taylor Clarke,Royals,3,1,3,47,0,49.0,48,22,8,50,4.04,1.18,664199
Tim Mayza,Jays,8,1,2,63,0,48.7,44,17,12,42,3.14,1.11,641835
Ryan Pressly,Astros,3,3,33,50,0,48.3,65,16,13,30,2.98,0.89,519151
Jake Woodford,Cardinals,4,0,0,27,1,48.3,24,12,11,43,2.23,1.12,663765
Cory Abbott,Nationals,0,5,0,16,9,48.0,45,28,25,44,5.25,1.44,676265
Tim Hill,Padres,3,0,0,55,0,48.0,25,19,14,45,3.56,1.23,657612
Zach Jackson,Athletics,2,3,3,54,0,48.0,67,16,33,28,3.0,1.27,667427
Jonathan Loáisiga,Yankees,2,3,2,50,0,48.0,37,22,19,43,4.12,1.29,642528
Yunior Marte,Giants,1,1,0,39,0,48.0,44,29,22,47,5.44,1.44,628708
Steven Matz,Cardinals,5,3,0,15,10,48.0,54,28,10,50,5.25,1.25,571927
Jake Bird,Rockies,2,4,0,38,0,47.7,42,26,23,45,4.91,1.43,656234
José Leclerc,Rangers,0,3,7,39,0,47.7,54,15,21,33,2.83,1.13,600917
Lance McCullers Jr.,Astros,4,2,0,8,8,47.7,50,12,22,37,2.27,1.24,621121
Robert Suarez,Padres,5,1,1,45,0,47.7,61,12,21,29,2.27,1.05,663158
Jhoulys Chacín,Rockies,4,2,0,35,0,47.3,37,40,21,55,7.61,1.61,468504
Tylor Megill,Mets,4,2,0,15,9,47.3,51,27,13,46,5.13,1.25,656731
Alex Colomé,Rockies,2,7,4,53,0,47.0,32,30,22,57,5.74,1.68,517008
Buck Farmer,Reds,2,2,2,44,0,47.0,54,20,25,36,3.83,1.3,571656
Tommy Henry,Diamondbacks,3,4,0,9,9,47.0,36,28,21,47,5.36,1.45,674072
Jimmy Lambert,Sox,1,2,0,42,2,47.0,45,17,24,40,3.26,1.36,669424
Michael Pineda,Tigers,2,7,0,11,11,46.7,26,30,8,58,5.79,1.41,501381
Drew Smith,Mets,3,3,0,44,0,46.0,53,17,15,38,3.33,1.15,622098
Trent Thornton,Jays,0,2,0,32,0,46.0,37,21,17,40,4.11,1.24,663423
Trevor Gott,Brewers,3,4,0,45,0,45.7,44,21,12,35,4.14,1.03,641627
Amir Garrett,Royals,3,1,0,60,0,45.3,49,25,32,28,4.96,1.32,607237
Matt Foster,Sox,1,2,1,48,0,45.0,42,22,17,43,4.4,1.33,641582
Brad Hand,Phillies,3,2,5,55,0,45.0,38,14,23,37,2.8,1.33,543272
Trevor Megill,Twins,4,3,0,39,0,45.0,49,24,17,50,4.8,1.49,656730
Génesis Cabrera,Cardinals,4,2,1,39,0,44.7,32,23,20,39,4.63,1.32,650893
Jeff Hoffman,Reds,2,0,0,35,1,44.7,45,19,23,40,3.83,1.41,656546
Corey Knebel,Phillies,3,5,12,46,0,44.7,41,17,28,33,3.43,1.37,608349
Kirby Snead,Athletics,1,1,1,46,0,44.7,35,29,22,56,5.84,1.75,669912
Matt Strahm,Sox,4,4,4,50,0,44.7,52,19,17,38,3.83,1.23,621381
Ty Blach,Rockies,1,0,1,24,1,44.3,29,29,11,51,5.89,1.4,621389
Humberto Castellanos,Diamondbacks,3,2,0,11,9,44.3,32,28,12,50,5.68,1.4,528748
Jeurys Familia,Sox,2,3,0,48,0,44.3,41,30,22,58,6.09,1.8,544727
Zack Littell,Giants,3,3,1,39,0,44.3,39,25,13,48,5.08,1.38,641793
Connor Brogdon,Phillies,2,2,2,47,0,44.0,50,16,11,44,3.27,1.25,641401
Tyler Duffey,Twins,2,4,2,40,0,44.0,39,24,15,45,4.91,1.36,608648
Ron Marinaccio,Yankees,1,0,0,40,0,44.0,56,10,24,22,2.05,1.05,676760
Nick Sandlin,Guardians,5,2,0,46,0,44.0,41,11,24,27,2.25,1.16,680704
Matt Wisler,Rays,3,3,1,39,5,44.0,35,11,14,30,2.25,1.0,605538
Tyler Matzek,Braves,4,2,1,42,0,43.7,36,17,29,26,3.5,1.26,554431
Tommy Nance,Marlins,2,3,0,35,2,43.7,57,21,21,45,4.33,1.51,667297
Sam Moll,Athletics,2,1,0,53,0,43.3,46,14,22,33,2.91,1.27,594580
Jharel Cotton,Giants,4,2,0,30,0,43.0,39,17,20,34,3.56,1.26,605194
Lucas Gilbreath,Rockies,2,0,0,47,0,43.0,49,20,26,37,4.19,1.47,656458
Justin Lawrence,Rockies,3,1,1,38,0,42.7,48,27,22,44,5.7,1.55,664875
Garrett Richards,Rangers,1,1,1,32,2,42.7,36,25,13,44,5.27,1.34,572070
Ryan Thompson,Rays,3,3,3,47,0,42.7,39,18,11,39,3.8,1.17,657044
Sam Long,Giants,1,3,1,28,6,42.3,33,17,14,39,3.61,1.25,669674
Víctor Arano,Nationals,1,1,1,43,0,42.0,44,21,12,47,4.5,1.4,644364
Manny Banuelos,Pirates,2,1,1,35,0,41.0,42,20,21,32,4.39,1.29,544365
Jovani Morán,Twins,0,1,1,31,0,40.7,54,10,18,25,2.21,1.06,663558
José Quijada,Angels,0,5,3,42,0,40.7,52,18,21,25,3.98,1.13,650671
Craig Stammen,Padres,1,2,0,33,1,40.7,35,20,10,45,4.43,1.35,489334
Tyler Danish,Sox,3,1,0,32,0,40.3,32,23,12,40,5.13,1.29,641501
David Price,Dodgers,2,0,2,40,0,40.3,37,11,9,38,2.45,1.17,456034
Cole Ragans,Rangers,0,3,0,9,9,40.0,27,22,16,43,4.95,1.48,666142
Cristopher Sánchez,Phillies,2,2,1,15,3,40.0,35,25,17,38,5.62,1.38,650911
Matt Barnes,Sox,0,4,8,44,0,39.7,34,19,21,36,4.31,1.44,598264
Jordan Weems,Nationals,0,1,0,32,0,39.7,41,23,12,35,5.22,1.18,607179
Max Castillo,Royals,0,2,0,14,6,39.3,37,26,15,38,5.95,1.35,666721
Hunter Harvey,Nationals,2,1,0,38,0,39.3,45,11,12,33,2.52,1.14,640451
Daulton Jefferies,Athletics,1,7,0,8,8,39.3,28,25,8,46,5.72,1.37,641726
Jared Koenig,Athletics,1,3,0,10,5,39.3,22,25,15,40,5.72,1.4,657649
Dillon Peters,Pirates,5,2,0,22,4,39.3,26,20,17,35,4.58,1.32,596071
James Karinchak,Guardians,2,0,3,38,0,39.0,62,9,21,22,2.08,1.1,675916
Zach Pop,Jays,4,0,0,35,0,39.0,25,12,4,41,2.77,1.15,647315
Albert Abreu,Yankees,2,2,0,33,0,38.7,38,14,22,35,3.26,1.47,656061
Seth Martinez,Astros,1,1,0,29,0,38.7,38,9,14,26,2.09,1.03,661527
Dauri Moreta,Reds,0,2,1,35,1,38.3,39,23,13,32,5.4,1.17,664294
Wily Peralta,Tigers,2,0,0,28,1,38.3,32,11,24,34,2.58,1.51,503449
Javier Assad,Cubs,2,2,0,9,8,37.7,30,13,20,35,3.11,1.46,665871
Jose Cuas,Royals,4,2,1,47,0,37.7,34,15,24,39,3.58,1.67,621016
Spencer Howard,Rangers,2,4,0,10,8,37.7,32,31,15,50,7.41,1.73,675921
Kirk McCarty,Guardians,4,3,0,13,2,37.7,26,19,13,37,4.54,1.33,668948
Reyes Moronta,Diamondbacks,2,2,2,39,0,37.7,38,18,18,30,4.3,1.27,606625
Josh Staumont,Royals,3,3,3,42,0,37.7,43,27,29,37,6.45,1.75,622251
Yohan Ramírez,Pirates,4,1,1,30,0,37.3,32,19,20,32,4.58,1.39,670990
Joe Kelly,Sox,1,3,1,43,1,37.0,53,25,23,36,6.08,1.59,523260
Jake McGee,Nationals,1,3,3,42,0,37.0,25,28,12,41,6.81,1.43,459429
Wade Miley,Cubs,2,2,0,9,8,37.0,28,13,14,31,3.16,1.22,489119
Kyle Nelson,Diamondbacks,2,1,0,43,1,37.0,30,9,14,26,2.19,1.08,669459
Vladimir Gutierrez,Reds,1,6,0,10,8,36.7,29,31,24,46,7.61,1.91,661269
Aroldis Chapman,Yankees,4,4,9,43,0,36.3,43,18,28,24,4.46,1.43,547973
Ryan Pepiot,Dodgers,3,0,0,9,7,36.3,42,14,27,26,3.47,1.46,686752
Jack Flaherty,Cardinals,2,1,0,9,8,36.0,33,17,22,36,4.25,1.61,656427
Ian Gibaut,Reds,1,2,1,34,0,36.0,48,18,18,39,4.5,1.58,664139
Art Warren,Reds,2,3,3,39,0,36.0,40,26,22,37,6.5,1.64,605521
Daniel Castano,Marlins,1,3,0,10,7,35.7,20,16,9,42,4.04,1.43,641447
Luke Weaver,Royals,1,1,0,26,1,35.7,38,26,13,52,6.56,1.82,596133
Yency Almonte,Dodgers,0,0,1,33,0,35.3,33,4,10,18,1.02,0.79,622075
Joe Barlow,Rangers,3,1,13,35,0,35.0,28,15,13,27,3.86,1.14,669618
Josh Fleming,Rays,2,5,0,10,3,35.0,29,25,12,54,6.43,1.89,676596
Ralph Garza Jr.,Rays,2,2,0,19,0,35.0,17,13,16,38,3.34,1.54,621248
Peter Strzelecki,Brewers,2,1,1,30,0,35.0,40,11,15,28,2.83,1.23,657265
Caleb Ferguson,Dodgers,1,0,0,37,1,34.7,37,7,17,23,1.82,1.15,657571
Matthew Liberatore,Cardinals,2,2,0,9,7,34.7,28,23,18,42,5.97,1.73,669461
Zack Thompson,Cardinals,1,1,1,22,1,34.7,27,8,14,20,2.08,0.98,668868
Ken Waldichuk,Athletics,2,2,0,7,7,34.7,33,19,10,32,4.93,1.21,686610
Mike Baumann,Orioles,1,3,0,13,4,34.3,23,18,9,43,4.72,1.51,657508
Tyler Gilbert,Diamondbacks,0,3,0,8,7,34.3,20,20,10,33,5.24,1.25,656457
Dany Jiménez,Athletics,3,4,11,34,0,34.3,34,13,18,23,3.41,1.19,666204
Collin Snider,Royals,4,2,0,42,0,34.3,22,25,15,40,6.55,1.6,676092
Adrian Morejon,Padres,5,1,0,26,0,34.0,28,16,9,31,4.24,1.18,670970
Oliver Ortega,Angels,1,3,1,27,0,34.0,33,14,18,32,3.71,1.47,661383
Cole Sulser,Marlins,1,4,2,39,0,34.0,38,20,16,39,5.29,1.62,642121
Matt Swarmer,Cubs,2,3,0,11,5,34.0,36,19,20,33,5.03,1.56,664161
Connor Overton,Reds,1,0,0,6,4,33.0,14,10,11,21,2.73,0.97,656818
Hayden Wesneski,Cubs,3,2,0,6,4,33.0,33,8,7,24,2.18,0.94,669713
T.J. McFarland,Cardinals,0,0,0,28,0,32.7,16,24,11,42,6.61,1.62,519008
Joey Wentz,Tigers,2,2,0,7,7,32.7,27,11,13,23,3.03,1.1,666214
Dinelson Lamet,Rockies,1,2,0,32,0,32.3,45,22,19,30,6.12,1.52,659275
Huascar Brazobán,Marlins,1,1,0,27,0,32.0,40,11,21,26,3.09,1.47,623211
Packy Naughton,Cardinals,0,2,1,26,3,32.0,31,17,7,39,4.78,1.44,676050
Justin Dunn,Reds,1,3,0,7,7,31.0,21,21,17,32,6.1,1.58,643290
Cole Sands,Twins,0,3,1,11,3,30.7,28,20,13,35,5.87,1.57,663485
Jonathan Hernández,Rangers,2,3,4,29,0,30.3,27,10,17,26,2.97,1.42,642546
Dustin May,Dodgers,2,3,0,6,6,30.0,29,15,14,21,4.5,1.17,669160
Tanner Rainey,Nationals,1,3,12,29,0,30.0,36,11,13,26,3.3,1.3,663432
Elvin Rodríguez,Tigers,0,4,0,7,5,29.7,25,35,15,42,10.62,1.92,660730
Kevin Ginkel,Diamondbacks,1,1,1,30,0,29.3,30,11,11,27,3.38,1.3,656464
Michael Grove,Dodgers,1,0,0,7,6,29.3,24,15,10,32,4.6,1.43,675627
Wyatt Mills,Royals,0,1,0,27,0,29.3,26,15,13,26,4.6,1.33,670090
Miguel Castro,Yankees,5,0,0,34,0,29.0,31,13,15,27,4.03,1.45,612434
Anthony Misiewicz,Royals,1,2,0,32,0,29.0,27,14,10,27,4.34,1.28,664948
J.B. Wendelken,Diamondbacks,2,1,0,29,0,29.0,21,17,14,25,5.28,1.34,605525
Nick Wittgren,Cardinals,1,0,1,29,0,29.0,17,19,10,35,5.9,1.55,621295
Louis Head,Orioles,0,0,1,28,0,28.7,26,20,15,32,6.28,1.64,545343
Sean Poppen,Diamondbacks,2,2,0,29,0,28.7,22,14,12,27,4.4,1.36,664092
Chase Silseth,Angels,1,3,0,7,7,28.7,24,21,12,33,6.59,1.57,681217
Colin Holderman,Pirates,5,0,0,24,0,28.3,24,12,14,20,3.81,1.2,670059
Kaleb Ort,Sox,1,2,1,25,0,28.3,27,20,15,35,6.35,1.76,672391
Jandel Gustave,Brewers,2,0,0,27,0,28.0,27,12,11,25,3.86,1.29,594311
Cody Poteet,Marlins,0,1,0,12,2,28.0,21,12,11,23,3.86,1.21,547001
Sean Newcomb,Cubs,2,1,0,20,1,27.7,28,27,19,33,8.78,1.88,656794
Joe Smith,Twins,1,1,0,34,0,27.3,17,14,9,33,4.61,1.54,501925
Shane Baz,Rays,1,2,0,6,6,27.0,30,15,9,27,5.0,1.33,669358
Hyun Jin Ryu,Jays,2,0,0,6,6,27.0,16,17,4,32,5.67,1.33,547943
Erich Uelmen,Cubs,2,1,1,25,0,27.0,21,14,12,25,4.67,1.37,657272
Anthony Banda,Yankees,1,1,0,32,1,26.7,30,20,13,43,6.75,2.1,607455
Aaron Bummer,Sox,2,1,2,32,0,26.7,30,7,10,30,2.36,1.5,607481
Julian Merryweather,Jays,0,3,0,26,1,26.7,23,20,7,31,6.75,1.43,657240
Alex Young,Giants,1,1,0,25,1,26.7,21,7,11,29,2.36,1.5,622065
Ross Detwiler,Reds,0,2,1,30,0,26.3,28,13,10,31,4.44,1.56,446321
Josh Rogers,Nationals,2,2,0,16,3,26.3,12,15,11,24,5.13,1.33,642028
Chasen Shreve,Mets,1,1,0,25,0,26.3,29,19,10,27,6.49,1.41,592741
Nick Vespi,Orioles,5,0,1,25,0,26.3,28,12,8,29,4.1,1.41,663989
Louis Varland,Twins,1,2,0,5,5,26.0,21,11,6,26,3.81,1.23,686973
Yerry De los Santos,Pirates,0,3,3,26,0,25.7,26,14,11,22,4.91,1.29,660787
Ryan Borucki,Mariners,2,0,0,32,0,25.3,21,16,11,24,5.68,1.38,621366
Touki Toussaint,Angels,1,1,0,8,2,25.3,26,13,19,15,4.62,1.34,657053
José Cisnero,Tigers,1,0,0,28,0,25.0,23,3,19,15,1.08,1.36,542585
Sean Hjelle,Giants,1,2,0,8,0,25.0,28,16,8,33,5.76,1.64,663546
Trevor May,Mets,2,0,1,26,0,25.0,30,14,9,27,5.04,1.44,543507
Hansel Robles,Sox,1,3,2,26,0,24.7,21,16,14,25,5.84,1.58,570663
Mason Thompson,Nationals,1,1,1,24,0,24.7,15,8,9,19,2.92,1.14,666168
J.P. Feyereisen,Rays,4,0,1,22,2,24.3,25,0,5,7,0.0,0.49,656420
Daniel Hudson,Dodgers,2,3,5,25,0,24.3,30,6,5,17,2.22,0.9,543339
Drey Jameson,Diamondbacks,3,0,0,4,4,24.3,24,4,7,20,1.48,1.11,686753
Miguel Yajure,Pirates,1,1,1,12,1,24.3,16,24,16,31,8.88,1.93,664337
Chase Anderson,Reds,2,4,0,9,7,24.0,23,17,15,17,6.38,1.33,502624
Jeff Brigham,Marlins,0,1,1,16,0,24.0,28,9,10,22,3.38,1.33,656257
Pete Fairbanks,Rays,0,0,8,24,0,24.0,38,3,3,13,1.12,0.67,664126
Tyler Kinley,Rockies,1,1,0,25,0,24.0,27,2,6,21,0.75,1.12,641755
Justin Bruihl,Dodgers,1,1,1,24,0,23.7,13,10,6,22,3.8,1.18,677865
Trevor Kelley,Brewers,1,0,0,18,0,23.7,23,16,9,25,6.08,1.44,665001
Adonis Medina,Mets,1,0,1,14,0,23.7,17,16,6,30,6.08,1.52,658431
Cody Morris,Guardians,1,2,0,7,5,23.7,23,6,12,21,2.28,1.39,663752
Luis Perdomo,Brewers,3,0,0,14,0,23.7,12,10,3,24,3.8,1.14,606131
Garrett Cleavinger,Rays,1,1,0,17,0,23.0,32,10,7,14,3.91,0.91,664076
Chi Chi González,Yankees,0,1,0,7,5,23.0,15,15,7,28,5.87,1.52,592346
Jacob Barnes,Yankees,3,1,0,23,0,22.3,12,14,9,23,5.64,1.43,606930
JT Chargois,Rays,2,0,0,21,3,22.3,17,6,5,16,2.42,0.94,608638
Tommy Hunter,Mets,0,1,0,18,0,22.3,22,6,6,21,2.42,1.21,488984
Corbin Martin,Diamondbacks,0,1,0,7,2,22.3,21,12,12,25,4.84,1.66,656686
Chris Paddack,Twins,1,2,0,5,5,22.3,20,10,2,25,4.03,1.21,663978
Josh Sborz,Rangers,1,0,0,19,1,22.3,32,16,11,25,6.45,1.61,622250
Eric Stout,Pirates,0,0,1,20,0,22.3,25,14,16,25,5.64,1.84,657770
Beau Sulser,Orioles,0,0,0,10,0,22.3,19,9,9,24,3.63,1.48,676641
Heath Hembree,Dodgers,3,1,0,26,0,22.0,17,18,17,26,7.36,1.95,592390
Stephen Nogosek,Mets,1,1,0,12,0,22.0,21,6,7,20,2.45,1.23,668665
Darren O'Day,Braves,2,2,0,28,0,21.7,26,10,10,19,4.15,1.34,503285
Drew VerHagen,Cardinals,3,1,0,19,0,21.7,18,16,14,27,6.65,1.89,572403
Calvin Faucher,Rays,2,3,1,22,0,21.3,21,13,10,26,5.48,1.69,676534
Kolby Allard,Rangers,1,2,1,10,0,21.0,19,17,6,21,7.29,1.29,663465
Anthony Gose,Guardians,3,0,0,22,0,21.0,28,11,14,15,4.71,1.38,543238
Jackson Tetreault,Nationals,2,2,0,4,4,21.0,9,12,10,23,5.14,1.57,676194
Jesus Tinoco,Rangers,0,0,0,17,2,20.7,18,5,10,12,2.18,1.06,622786
Hunter Brown,Astros,2,0,0,7,2,20.3,22,2,7,15,0.89,1.08,686613
Bryan Garcia,Tigers,2,0,0,4,4,20.3,17,8,10,14,3.54,1.18,650530
Ashton Goudeau,Rockies,1,0,1,12,0,20.3,16,16,10,25,7.08,1.72,623485
Bennett Sousa,Sox,3,0,1,25,0,20.3,12,19,10,25,8.41,1.72,656986
Kohei Arihara,Rangers,1,3,0,5,4,20.0,14,21,11,36,9.45,2.35,685503
Andrew Kittredge,Rays,3,1,5,17,0,20.0,14,7,2,15,3.15,0.85,552640
Luis Patiño,Rays,1,2,0,6,6,20.0,11,18,13,26,8.1,1.95,672715
Derek Law,Reds,2,3,0,17,0,19.7,17,9,8,23,4.12,1.58,571882
Tony Santillan,Reds,0,1,4,21,0,19.7,21,12,12,23,5.49,1.78,663574
Anthony Bender,Marlins,1,3,6,22,0,19.3,17,7,8,17,3.26,1.29,669622
Gabe Speier,Royals,0,1,0,17,1,19.3,14,5,5,16,2.33,1.09,642100
Anthony DeSclafani,Giants,0,2,0,5,5,19.0,17,14,4,34,6.63,2.0,543101
Norge Ruiz,Athletics,0,1,0,14,0,19.0,18,15,7,30,7.11,1.95,650204
Tyler Thornburg,Twins,0,1,0,14,0,19.0,14,7,11,16,3.32,1.42,592804
Archie Bradley,Angels,0,1,2,21,0,18.7,15,10,7,17,4.82,1.29,605151
Junior Fernández,Pirates,0,0,0,16,0,18.7,14,5,12,18,2.41,1.61,658551
Ronald Bolaños,Royals,0,0,0,8,0,18.3,12,9,12,20,4.42,1.75,671790
Anderson Espinoza,Cubs,0,2,0,7,0,18.3,19,11,16,14,5.4,1.64,659262
Ryne Nelson,Diamondbacks,1,1,0,3,3,18.3,16,3,6,9,1.47,0.82,669194
Connor Seabold,Sox,0,4,0,5,5,18.3,19,23,8,35,11.29,2.35,657756
Sam Selman,Athletics,0,0,0,16,0,18.3,18,10,5,16,4.91,1.15,572125
Yennier Cano,Orioles,1,1,0,13,0,18.0,21,23,16,26,11.5,2.33,666974
Javy Guerra,Rays,2,1,0,18,0,18.0,10,10,11,16,5.0,1.5,642770
Casey Lawrence,Jays,0,1,0,6,0,18.0,11,15,4,23,7.5,1.5,596271
Sergio Romo,Jays,0,1,0,23,0,18.0,14,15,6,19,7.5,1.39,489265
Chad Smith,Rockies,0,1,0,15,0,18.0,23,15,15,16,7.5,1.72,663385
Adam Kolarek,Athletics,0,1,0,15,0,17.7,9,9,8,20,4.58,1.58,592473
Alec Mills,Cubs,0,1,0,7,2,17.7,11,19,3,28,9.68,1.75,621219
Scott Alexander,Giants,0,0,2,17,4,17.3,10,2,1,12,1.04,0.75,518397
Logan Gillaspie,Orioles,1,0,0,17,0,17.3,10,6,3,20,3.12,1.33,670810
James Norwood,Phillies,1,0,0,20,0,17.3,22,16,9,24,8.31,1.9,656803
Elvis Peguero,Angels,0,0,0,13,0,17.3,12,13,5,23,6.75,1.62,665625
Taylor Widener,Diamondbacks,0,1,0,14,0,17.3,14,7,5,22,3.63,1.56,642203
Luis Frías,Diamondbacks,1,1,0,15,0,17.0,14,20,17,23,10.59,2.35,666818
Keynan Middleton,Diamondbacks,1,2,0,18,0,17.0,15,10,3,16,5.29,1.12,641871
Domingo Tapia,Athletics,0,0,0,11,0,17.0,12,16,14,25,8.47,2.29,593619
Edwin Uceta,Diamondbacks,0,0,0,10,0,17.0,13,11,7,14,5.82,1.24,670955
Tommy Milone,Mariners,1,1,0,7,0,16.7,5,10,6,14,5.4,1.2,543548
Jake Reed,Orioles,2,0,1,18,0,16.7,13,13,8,17,7.02,1.5,596082
Eduard Bazardo,Sox,1,0,0,12,0,16.3,11,5,4,12,2.76,0.98,660825
Jake Lemoine,Athletics,0,0,0,9,0,16.3,13,14,7,18,7.71,1.53,621082
Mauricio Llovera,Giants,0,0,0,17,1,16.3,20,8,8,14,4.41,1.35,661440
JoJo Romero,Cardinals,0,0,0,17,0,16.3,17,9,10,13,4.96,1.41,668941
Cody Stashak,Twins,3,0,0,11,0,16.3,15,7,0,16,3.86,0.98,664054
Phillips Valdez,Sox,0,1,0,13,0,16.3,13,8,7,12,4.41,1.16,570488
Robert Dugger,Reds,0,1,0,4,1,16.0,19,11,7,19,6.19,1.62,667498
Luis Ortiz,Pirates,0,2,0,4,4,16.0,17,8,10,8,4.5,1.12,682847
Blake Taylor,Astros,1,1,0,19,0,16.0,9,7,10,15,3.94,1.56,642130
Austin Warren,Angels,2,0,0,14,0,16.0,9,10,5,19,5.62,1.5,681810
Kyle Crick,Sox,2,0,0,14,0,15.7,19,7,11,10,4.02,1.34,605195
Jackson Kowar,Royals,0,0,0,7,0,15.7,17,17,11,27,9.77,2.43,663804
Jose Alvarez,Giants,2,1,1,21,0,15.3,15,9,9,17,5.28,1.7,501625
Jhonathan Díaz,Angels,1,1,0,4,3,15.3,11,5,10,13,2.93,1.5,646242
Justin Grimm,Athletics,0,0,0,15,0,15.3,11,7,7,18,4.11,1.63,518748
Robert Gsellman,Cubs,0,2,1,8,0,15.3,9,8,3,17,4.7,1.3,607229
Luke Bard,Yankees,1,1,0,9,0,15.0,8,3,7,7,1.8,0.93,572703
Jeremy Beasley,Jays,0,0,0,9,0,15.0,19,8,5,14,4.8,1.27,676886
Luke Farrell,Reds,0,0,0,6,2,15.0,14,9,7,18,5.4,1.67,608652
Chad Green,Yankees,1,1,1,14,0,15.0,16,5,5,13,3.0,1.2,643338
Thomas Szapucki,Giants,0,1,0,11,1,15.0,18,12,7,19,7.2,1.73,663378
Fernando Cruz,Reds,0,1,0,14,2,14.7,21,2,9,9,1.23,1.23,518585
Chris Devenski,Phillies,2,1,0,13,0,14.7,12,14,1,21,8.59,1.5,606965
Andrew Nardi,Marlins,1,1,0,13,0,14.7,24,16,14,25,9.82,2.66,677053
