Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Cody Bradford,Rangers,4,3,0,20,8,56.0,51,33,12,56,5.3,1.21,674003
Mason Englert,Tigers,4,3,0,31,1,56.0,41,34,17,67,5.46,1.5,669438
Colin Holderman,Pirates,0,3,2,58,0,56.0,58,24,20,55,3.86,1.34,670059
Kyle Nelson,Diamondbacks,7,4,0,68,2,56.0,67,26,14,59,4.18,1.3,669459
Génesis Cabrera,Jays,2,1,0,61,0,55.7,58,25,24,49,4.04,1.31,650893
Raisel Iglesias,Braves,5,4,33,58,0,55.7,68,17,15,51,2.75,1.19,628452
Lucas Erceg,Athletics,4,4,0,50,0,55.0,68,29,36,51,4.75,1.58,668674
Giovanny Gallegos,Cardinals,2,4,10,56,0,55.0,59,27,12,54,4.42,1.2,606149
Corey Kluber,Sox,3,6,1,15,9,55.0,42,43,21,69,7.04,1.64,446372
Derek Law,Reds,4,6,2,54,3,55.0,45,22,26,50,3.6,1.38,571882
Adrián Martinez,Athletics,0,2,0,22,1,55.0,47,29,19,59,4.75,1.42,661309
Brooks Raley,Mets,1,2,3,66,0,54.7,61,17,25,44,2.8,1.26,548384
Gabe Speier,Mariners,2,2,1,69,0,54.7,64,23,11,47,3.79,1.06,642100
Jordan Weems,Nationals,5,1,0,51,0,54.7,60,22,28,38,3.62,1.21,607179
Jason Adam,Rays,4,2,12,56,0,54.3,69,18,20,35,2.98,1.01,592094
Dominic Leone,Mariners,1,3,1,51,0,54.0,54,28,28,49,4.67,1.43,608678
Wandy Peralta,Yankees,4,2,4,63,0,54.0,51,17,30,36,2.83,1.22,593974
Mason Thompson,Nationals,4,4,1,51,0,54.0,44,33,22,62,5.5,1.56,666168
Brad Hand,Braves,5,3,1,60,0,53.7,59,33,22,54,5.53,1.42,543272
Jacob Webb,Orioles,1,1,1,54,0,53.7,57,22,30,39,3.69,1.29,657097
Alex Young,Reds,4,2,1,63,0,53.7,50,23,20,53,3.86,1.36,622065
Tim Mayza,Jays,3,1,1,69,0,53.3,53,9,15,50,1.52,1.22,641835
Cionel Pérez,Orioles,4,2,3,65,0,53.3,44,21,27,56,3.54,1.56,672335
Steven Wilson,Padres,1,2,0,52,0,53.0,57,23,27,35,3.91,1.17,621051
Matt Moore,Marlins,5,1,0,50,0,52.7,60,15,15,46,2.56,1.16,519043
Jared Shuster,Braves,4,3,0,11,11,52.7,30,34,26,53,5.81,1.5,694363
Johnny Cueto,Marlins,1,4,0,13,10,52.3,39,35,15,51,6.02,1.26,456501
Sam Hentges,Guardians,3,2,0,56,0,52.3,56,21,18,53,3.61,1.36,656529
Jeff Hoffman,Phillies,5,2,1,54,0,52.3,69,14,19,29,2.41,0.92,656546
Brent Honeywell,Sox,2,4,0,40,0,52.3,45,28,23,53,4.82,1.45,641703
Daniel Lynch IV,Royals,3,4,0,9,9,52.3,34,27,16,50,4.64,1.26,663738
Josh Sborz,Rangers,6,7,0,44,0,52.3,66,32,17,43,5.5,1.15,622250
Chase Silseth,Angels,4,1,0,16,8,52.3,56,23,26,41,3.96,1.28,681217
Robert Stephenson,Rays,3,4,1,60,0,52.3,77,18,16,30,3.1,0.88,596112
Shawn Armstrong,Rays,1,0,0,39,6,52.0,54,8,11,36,1.38,0.9,542888
Ronel Blanco,Astros,2,1,0,17,7,52.0,52,26,28,49,4.5,1.48,669854
Hyun Jin Ryu,Jays,3,3,0,11,11,52.0,38,20,14,53,3.46,1.29,547943
George Soriano,Marlins,0,0,1,26,1,52.0,52,22,23,46,3.81,1.33,666277
Joan Adon,Nationals,2,4,0,12,10,51.7,48,37,24,60,6.45,1.63,672851
Josh Fleming,Rays,2,0,0,12,3,51.7,25,27,19,56,4.7,1.45,676596
Taylor Rogers,Giants,6,4,2,60,0,51.7,64,22,25,39,3.83,1.24,573124
Andrew Chafin,Brewers,3,4,8,63,0,51.3,63,27,28,45,4.73,1.42,605177
Tom Cosgrove,Padres,1,2,1,54,0,51.3,44,10,19,31,1.75,0.97,676680
Danny Coulombe,Orioles,5,3,2,61,0,51.3,58,16,12,45,2.81,1.11,543056
Tucker Davidson,Royals,1,2,2,38,1,51.3,46,34,19,64,5.96,1.62,656353
Chris Martin,Sox,4,1,3,55,0,51.3,46,6,8,45,1.05,1.03,455119
Brennan Bernardino,Sox,2,1,0,55,6,50.7,58,18,18,48,3.2,1.3,657514
Osvaldo Bido,Pirates,2,5,0,16,9,50.7,48,33,21,55,5.86,1.5,674370
Jose E. Hernandez,Pirates,1,3,0,50,0,50.7,62,28,22,47,4.97,1.36,669796
Keynan Middleton,Yankees,2,2,2,51,0,50.7,64,19,23,40,3.38,1.24,641871
Ryne Stanek,Astros,3,1,0,55,0,50.7,51,23,21,42,4.09,1.24,592773
Pedro Avila,Padres,2,2,0,14,6,50.3,54,18,25,43,3.22,1.35,658648
Seranthony Domínguez,Phillies,5,5,2,57,0,50.0,48,21,22,48,3.78,1.4,622554
Marco Gonzales,Mariners,4,1,0,10,10,50.0,34,29,18,55,5.22,1.46,594835
Andrés Machado,Nationals,4,1,0,44,0,50.0,43,29,13,53,5.22,1.32,600921
Quinn Priester,Pirates,3,3,0,10,8,50.0,36,43,27,58,7.74,1.7,682990
Alex Vesia,Dodgers,2,5,1,56,1,49.7,64,24,17,52,4.35,1.39,681911
Daniel Bard,Rockies,4,2,1,50,0,49.3,47,25,49,35,4.56,1.7,453268
Andrés Muñoz,Mariners,4,7,13,52,0,49.0,67,16,22,40,2.94,1.27,662253
Aaron Loup,Angels,2,3,1,55,0,48.7,45,33,20,65,6.1,1.75,571901
Scott Alexander,Giants,7,3,1,55,8,48.3,31,25,11,55,4.66,1.37,518397
Austin Pruitt,Athletics,2,6,0,38,6,48.3,30,16,12,44,2.98,1.16,643493
Andrew Vasquez,Tigers,2,1,0,42,0,48.3,43,18,23,46,3.35,1.43,607755
Will Vest,Tigers,2,1,2,48,4,48.3,56,16,13,40,2.98,1.1,676684
Yency Almonte,Dodgers,3,2,0,49,0,48.0,49,27,24,43,5.06,1.4,622075
Dustin May,Dodgers,4,1,0,9,9,48.0,34,14,16,29,2.62,0.94,669160
Chris Murphy,Sox,1,2,1,20,0,47.7,49,26,17,50,4.91,1.41,669684
Tayler Saucedo,Mariners,3,2,1,52,0,47.7,43,19,23,41,3.59,1.34,642048
Jake Woodford,Cardinals,2,3,0,15,8,47.7,29,33,22,61,6.23,1.74,663765
Ron Marinaccio,Yankees,4,5,2,45,0,47.3,56,21,27,35,3.99,1.31,676760
Eric Lauer,Brewers,4,6,0,10,9,46.7,43,34,24,54,6.56,1.67,641778
Joey Lucchesi,Mets,4,0,0,9,9,46.7,32,15,17,44,2.89,1.31,664192
Trevor May,Athletics,4,4,21,49,0,46.7,40,17,29,35,3.28,1.37,543507
John Schreiber,Sox,2,1,1,46,2,46.7,53,20,25,41,3.86,1.41,670167
Bryan Shaw,Sox,0,0,4,38,0,45.7,40,21,17,39,4.14,1.23,543766
Pete Fairbanks,Rays,2,4,25,49,0,45.3,68,13,20,26,2.58,1.01,664126
Brad Keller,Royals,3,4,0,11,9,45.3,31,23,45,42,4.57,1.92,641745
Bryan Baker,Orioles,4,3,0,46,0,45.0,51,18,24,33,3.6,1.27,641329
Sam Long,Athletics,0,1,2,40,1,45.0,32,28,21,49,5.6,1.56,669674
Kenley Jansen,Sox,3,6,29,51,0,44.7,52,18,17,40,3.63,1.28,445276
Drew Rasmussen,Rays,4,2,0,8,8,44.7,47,13,11,36,2.62,1.05,656876
Chasen Shreve,Reds,1,2,0,50,0,44.7,45,23,14,46,4.63,1.34,592741
José Ureña,Sox,0,7,0,10,10,44.7,29,32,22,50,6.45,1.61,570632
Tim Hill,Padres,1,4,0,48,0,44.3,26,27,14,59,5.48,1.65,657612
José Ruiz,Diamondbacks,2,1,0,38,1,44.3,39,29,21,52,5.89,1.65,614179
Tyler Alexander,Tigers,2,1,0,25,1,44.0,44,22,5,44,4.5,1.11,641302
Ryan Feltner,Rockies,2,4,0,10,10,43.3,38,28,28,45,5.82,1.68,663372
Dylan Covey,Phillies,1,3,0,29,1,43.0,30,18,17,48,3.77,1.51,592229
Seth Martinez,Astros,2,3,1,35,0,43.0,45,25,19,45,5.23,1.49,661527
Nate Pearson,Jays,5,2,1,35,0,42.7,43,23,18,36,4.85,1.27,663878
Angel Zerpa,Royals,3,3,0,15,3,42.7,36,23,8,46,4.85,1.27,672582
Jalen Beeks,Rays,2,3,1,30,8,42.3,47,28,21,42,5.95,1.49,656222
JT Chargois,Marlins,1,0,1,46,5,42.3,35,17,18,35,3.61,1.25,608638
Chris Devenski,Rays,6,4,0,38,0,42.3,42,21,11,36,4.46,1.11,606965
Jovani Morán,Twins,2,2,0,43,0,42.3,48,25,27,35,5.31,1.46,663558
Keaton Winn,Giants,1,3,1,9,5,42.3,35,22,8,36,4.68,1.04,676775
José Buttó,Mets,1,4,0,9,7,42.0,38,17,23,33,3.64,1.33,676130
Hunter Gaddis,Guardians,2,1,0,11,7,42.0,24,21,14,41,4.5,1.31,683769
Shelby Miller,Dodgers,3,0,1,36,1,42.0,42,8,19,19,1.71,0.9,571946
Ryan Pepiot,Dodgers,2,1,0,8,3,42.0,38,10,5,27,2.14,0.76,686752
José Soriano,Angels,1,3,0,38,0,42.0,56,17,23,33,3.64,1.33,667755
José Alvarado,Phillies,0,2,10,42,0,41.3,64,8,18,30,1.74,1.16,621237
Matt Waldron,Padres,1,3,0,8,6,41.3,31,20,12,39,4.35,1.23,663362
Drey Jameson,Diamondbacks,3,1,1,15,3,40.7,37,15,18,40,3.32,1.43,686753
Tommy Kahnle,Yankees,1,3,2,42,0,40.7,48,12,19,26,2.66,1.11,592454
Nick Ramirez,Yankees,1,2,1,32,0,40.7,28,12,9,41,2.66,1.23,598286
Brendan White,Tigers,2,3,0,33,2,40.7,44,23,15,40,5.09,1.35,686839
Ryan Borucki,Pirates,4,0,0,38,2,40.3,33,11,4,26,2.45,0.74,621366
Michael Rucker,Cubs,2,1,0,35,0,40.3,40,22,19,39,4.91,1.44,621074
Cory Abbott,Nationals,1,2,0,22,0,39.3,40,29,19,48,6.64,1.7,676265
Joe Kelly,Dodgers,2,5,1,42,0,39.3,60,18,18,29,4.12,1.19,523260
Yunior Marte,Phillies,1,1,2,40,0,39.3,38,22,17,47,5.03,1.63,628708
Andrew Wantz,Angels,2,0,0,27,3,39.3,33,17,15,28,3.89,1.09,681806
James Karinchak,Guardians,2,5,0,44,0,39.0,52,14,28,24,3.23,1.33,675916
Joe Mantiply,Diamondbacks,2,2,0,35,3,39.0,28,20,9,35,4.62,1.13,573009
Matt Koch,Rockies,3,2,0,39,1,38.7,27,22,9,41,5.12,1.29,571863
John Brebbia,Giants,3,5,0,40,10,38.3,47,17,14,31,3.99,1.17,605154
Chad Kuhl,Nationals,0,4,1,16,5,38.3,31,36,28,47,8.45,1.96,641771
Yohan Ramírez,Sox,1,0,0,31,0,38.3,35,18,17,39,4.23,1.46,670990
Jeff Brigham,Mets,1,3,0,37,0,37.7,42,22,18,26,5.26,1.17,656257
Dallas Keuchel,Twins,2,1,0,10,6,37.7,25,25,18,45,5.97,1.67,572971
Jimmy Lambert,Sox,2,3,1,35,1,37.7,41,22,20,41,5.26,1.62,669424
Randy Vásquez,Yankees,2,2,0,11,5,37.7,33,12,18,30,2.87,1.27,681190
John King,Cardinals,2,1,0,35,0,37.3,20,15,10,45,3.62,1.47,667463
Vince Velasquez,Pirates,4,4,0,8,8,37.3,37,16,14,35,3.86,1.31,592826
Peter Strzelecki,Diamondbacks,3,5,0,37,0,37.0,37,18,12,33,4.38,1.22,657265
Ryan Helsley,Cardinals,3,4,14,33,0,36.7,52,10,17,22,2.45,1.06,664854
JoJo Romero,Cardinals,4,2,3,27,0,36.7,42,15,10,29,3.68,1.06,668941
Bowden Francis,Jays,1,0,1,20,0,36.3,35,7,8,22,1.73,0.83,670102
Carmen Mlodzinski,Pirates,3,3,1,35,1,36.0,34,9,18,28,2.25,1.28,669387
Grant Anderson,Rangers,2,1,0,26,0,35.7,30,20,14,38,5.05,1.46,681982
Austin Cox,Royals,0,1,1,24,3,35.7,33,18,17,28,4.54,1.26,680735
Nick Anderson,Braves,4,0,1,35,0,35.3,36,12,9,30,3.06,1.1,623433
Grant Hartwig,Mets,5,2,0,28,0,35.3,30,19,15,34,4.84,1.39,701643
Thaddeus Ward,Nationals,0,0,0,26,0,35.3,30,25,28,29,6.37,1.61,663658
Beau Brieske,Tigers,2,3,2,25,1,35.0,31,14,12,36,3.6,1.37,689225
Karl Kauffmann,Rockies,2,5,0,11,3,35.0,16,32,16,42,8.23,1.66,666154
Mauricio Llovera,Sox,2,3,0,30,0,35.0,29,19,15,36,4.89,1.46,661440
Peyton Battenfield,Guardians,0,5,0,7,6,34.7,27,20,12,34,5.19,1.33,685410
Jesse Chavez,Braves,1,0,1,36,1,34.7,39,6,12,26,1.56,1.1,445926
Kyle Harrison,Giants,1,1,0,7,7,34.7,35,16,11,29,4.15,1.15,690986
Trevor Megill,Brewers,1,0,0,31,2,34.7,52,14,12,35,3.63,1.36,656730
Austin Voth,Orioles,1,2,0,25,0,34.7,34,20,15,39,5.19,1.56,608723
Jordan Wicks,Cubs,4,1,0,7,7,34.7,24,17,11,33,4.41,1.27,696136
Josh Winder,Twins,2,1,1,19,0,34.7,28,16,14,35,4.15,1.41,680739
Dylan Dodd,Braves,2,2,0,7,7,34.3,15,29,12,53,7.6,1.89,689266
Nick Lodolo,Reds,2,1,0,7,7,34.3,47,24,10,50,6.29,1.75,666157
Jose A. Ferrer,Nationals,3,0,0,39,0,34.0,25,19,13,37,5.03,1.47,678606
Victor González,Dodgers,3,3,0,34,1,33.7,30,15,10,27,4.01,1.1,624647
Gavin Hollowell,Rockies,2,0,1,26,0,33.7,32,22,18,31,5.88,1.46,668970
Drew Rom,Cardinals,1,4,0,8,8,33.7,32,30,19,51,8.02,2.08,680723
José Suarez,Angels,1,3,0,11,7,33.7,28,31,20,46,8.29,1.96,660761
Luke Jackson,Giants,2,2,0,33,0,33.3,43,11,15,26,2.97,1.23,592426
Mason Miller,Athletics,0,3,0,10,6,33.3,38,14,16,24,3.78,1.2,695243
Cooper Criswell,Rays,1,1,0,10,0,33.0,27,21,11,40,5.73,1.55,681867
Kenny Rosenberg,Angels,2,2,0,7,3,33.0,29,14,14,35,3.82,1.48,670046
Jimmy Cordero,Yankees,3,2,0,31,1,32.7,34,14,10,25,3.86,1.07,622772
Joe La Sorsa,Nationals,1,0,0,25,0,32.7,28,16,9,32,4.41,1.26,686747
Michael Soroka,Braves,2,2,0,7,6,32.3,29,23,12,36,6.4,1.48,647336
Allan Winans,Braves,1,2,0,6,6,32.3,34,19,8,37,5.29,1.39,642216
Robert Garcia,Nationals,2,2,0,25,0,32.0,33,13,12,26,3.66,1.19,676395
Daniel Duarte,Reds,3,0,1,31,0,31.7,23,13,20,24,3.69,1.39,650960
Carl Edwards Jr.,Nationals,1,3,2,32,0,31.7,24,13,17,31,3.69,1.52,605218
Jonathan Hernández,Rangers,1,2,0,33,0,31.7,34,19,15,35,5.4,1.58,642546
Trent Thornton,Mariners,1,2,0,27,1,31.3,26,7,6,30,2.01,1.15,663423
Luis Frías,Diamondbacks,1,0,0,29,0,31.0,26,14,17,30,4.06,1.52,666818
Gavin Stone,Dodgers,1,1,1,8,4,31.0,22,31,13,46,9.0,1.9,694813
Spencer Turnbull,Tigers,1,4,0,7,7,31.0,24,25,15,37,7.26,1.68,605513
Kyle Wright,Braves,1,3,0,9,7,31.0,34,24,17,40,6.97,1.84,657140
Richard Bleier,Sox,1,0,0,27,0,30.7,16,18,5,37,5.28,1.37,542947
Caleb Thielbar,Twins,3,1,0,36,0,30.7,36,11,6,23,3.23,0.95,573204
Ryan Thompson,Diamondbacks,1,2,1,31,0,30.7,21,13,8,20,3.82,0.91,657044
Abner Uribe,Brewers,1,0,1,32,0,30.7,39,6,20,16,1.76,1.17,682842
Jacob deGrom,Rangers,2,0,0,6,6,30.3,45,9,4,19,2.67,0.76,594798
Noah Davis,Rockies,0,4,0,8,6,30.0,26,29,15,43,8.7,1.93,663562
Jay Jackson,Jays,3,1,0,25,0,29.7,27,7,9,18,2.12,0.91,543351
Connor Brogdon,Phillies,2,1,0,27,1,29.0,26,13,13,29,4.03,1.45,641401
Jimmy Herget,Angels,2,4,0,29,1,29.0,26,15,8,33,4.66,1.41,623474
Sean Hjelle,Giants,2,1,0,15,0,29.0,31,21,13,38,6.52,1.76,663546
Angel Perdomo,Pirates,3,2,0,30,0,29.0,44,12,11,21,3.72,1.1,622780
Nick Wittgren,Royals,1,0,0,27,0,29.0,18,16,11,30,4.97,1.41,621295
Isaiah Campbell,Mariners,4,1,1,27,0,28.7,33,9,13,22,2.83,1.22,663462
Thomas Hatch,Pirates,1,1,0,18,2,28.7,26,13,12,33,4.08,1.57,641672
Keegan Thompson,Cubs,2,2,1,19,0,28.7,26,15,19,20,4.71,1.36,624522
Daniel Palencia,Cubs,5,3,0,27,0,28.3,33,14,14,22,4.45,1.27,694037
Justin Bruihl,Rockies,1,0,0,27,0,28.0,22,17,11,28,5.46,1.39,677865
Jackson Kowar,Royals,2,0,0,23,0,28.0,29,20,20,34,6.43,1.93,663804
Tim Herrin,Guardians,1,1,0,23,0,27.7,32,17,12,29,5.53,1.48,682120
Dinelson Lamet,Sox,1,4,0,17,4,27.7,32,36,23,42,11.71,2.35,659275
Brock Stewart,Twins,2,0,1,28,0,27.7,39,2,11,19,0.65,1.08,592779
Robert Suarez,Padres,4,3,0,26,0,27.7,24,13,10,15,4.23,0.9,663158
Andrew Suárez,Cardinals,0,0,0,13,0,27.7,17,22,15,33,7.16,1.73,605498
Casey Lawrence,Cardinals,1,0,0,15,0,27.3,20,20,10,32,6.59,1.54,596271
Slade Cecconi,Diamondbacks,0,1,0,7,4,27.0,20,13,4,27,4.33,1.15,677944
Luis Garcia,Astros,2,2,0,6,6,27.0,31,12,10,25,4.0,1.3,677651
Ray Kerr,Padres,1,1,0,22,0,27.0,35,13,9,25,4.33,1.26,678061
Zach Neal,Athletics,1,1,0,14,2,27.0,25,20,14,30,6.67,1.63,594943
Joe Jacques,Sox,2,1,1,23,1,26.7,20,15,10,32,5.06,1.57,682175
Mike Mayers,Royals,1,2,0,6,2,26.3,17,18,10,34,6.15,1.67,594577
Luis Cessa,Reds,1,4,0,7,6,26.0,11,26,12,46,9.0,2.23,570666
Calvin Faucher,Rays,1,1,0,17,4,25.7,25,20,12,31,7.01,1.68,676534
Brent Headrick,Twins,3,0,1,14,0,25.7,30,18,10,27,6.31,1.44,687396
Tyler Mahle,Twins,1,2,0,5,5,25.7,28,9,5,22,3.16,1.05,641816
Stephen Nogosek,Mets,0,1,0,13,0,25.7,25,16,14,28,5.61,1.64,668665
AJ Smith-Shawver,Braves,1,0,0,6,5,25.3,20,12,11,17,4.26,1.11,700363
Andrew Bellatti,Phillies,1,0,0,27,0,24.7,25,14,12,25,5.11,1.5,571479
Jordan Balazovic,Twins,1,0,0,18,0,24.3,17,12,12,26,4.44,1.56,666364
Matt Carasiti,Rockies,1,0,1,16,0,24.3,16,17,11,28,6.29,1.6,571539
Yerry De los Santos,Pirates,1,1,0,22,0,24.3,18,9,13,17,3.33,1.23,660787
Amir Garrett,Royals,0,1,0,27,0,24.3,28,9,20,22,3.33,1.73,607237
Kevin Herget,Reds,1,2,1,14,0,24.3,13,14,6,26,5.18,1.32,643361
Duane Underwood Jr.,Pirates,1,0,2,20,0,24.3,14,14,11,24,5.18,1.44,621249
Amos Willingham,Nationals,0,2,0,18,0,24.3,15,18,9,35,6.66,1.81,686294
Colin Selby,Pirates,2,2,0,21,5,24.0,30,24,15,29,9.0,1.83,681882
Keegan Akin,Orioles,2,2,0,24,1,23.7,27,18,7,35,6.85,1.77,669211
Tommy Doyle,Rockies,0,1,0,15,0,23.7,18,18,13,23,6.85,1.52,656382
Tommy Hunter,Mets,0,1,0,14,0,23.7,20,18,5,28,6.85,1.39,488984
Bryce Jarvis,Diamondbacks,2,1,0,11,1,23.7,12,8,9,14,3.04,0.97,686826
Dylan Lee,Braves,1,0,0,24,1,23.7,24,11,8,24,4.18,1.35,669276
John Means,Orioles,1,2,0,4,4,23.7,10,7,4,13,2.66,0.72,607644
Dany Jiménez,Athletics,0,2,1,25,1,23.3,21,9,14,11,3.47,1.07,666204
Richard Lovelady,Athletics,0,3,0,27,0,23.3,24,12,10,15,4.63,1.07,663992
James McArthur,Royals,1,0,4,18,2,23.3,23,12,2,20,4.63,0.94,663704
Kaleb Ort,Sox,1,2,0,21,2,23.0,24,16,9,27,6.26,1.57,672391
Brandon Walter,Sox,0,0,1,9,0,23.0,16,16,7,32,6.26,1.7,687888
Nick Robertson,Sox,0,1,0,18,1,22.3,26,15,9,30,6.04,1.75,687798
Devin Smeltzer,Marlins,0,1,0,9,1,22.3,16,16,4,29,6.45,1.48,656970
Luis Patiño,Sox,0,1,0,9,1,21.7,18,11,14,21,4.57,1.62,672715
Cole Sands,Twins,0,0,0,15,0,21.7,21,9,13,20,3.74,1.52,663485
Matt Barnes,Marlins,1,0,0,24,1,21.3,20,13,10,25,5.48,1.64,598264
Cody Bolton,Pirates,1,0,0,16,0,21.3,22,15,15,30,6.33,2.11,675989
Zach Plesac,Guardians,1,1,0,5,5,21.3,14,18,5,37,7.59,1.97,668676
Drew Carlton,Padres,2,1,0,11,0,20.7,18,10,6,18,4.35,1.16,656290
Adam Cimber,Jays,0,2,1,22,0,20.7,12,17,7,25,7.4,1.55,643256
Connor Phillips,Reds,1,1,0,5,5,20.7,26,16,13,18,6.97,1.5,683175
Rob Zastryzny,Pirates,1,0,0,21,1,20.7,15,11,13,24,4.79,1.79,642239
Max Castillo,Royals,0,1,0,7,0,20.3,10,10,9,20,4.43,1.43,666721
Collin Snider,Royals,0,0,1,20,1,20.3,11,11,13,24,4.87,1.82,676092
Gus Varland,Dodgers,1,1,0,16,0,20.3,20,15,16,27,6.64,2.11,681402
Darius Vines,Braves,1,0,0,5,2,20.3,14,9,7,15,3.98,1.08,670241
Anthony Bass,Jays,0,0,0,22,0,20.0,19,11,9,19,4.95,1.4,542914
Brad Boxberger,Cubs,0,1,2,22,0,20.0,17,11,11,15,4.95,1.3,502202
Sawyer Gipson-Long,Tigers,1,0,0,4,4,20.0,26,6,8,14,2.7,1.1,687830
Germán Márquez,Rockies,2,2,0,4,4,20.0,17,11,3,19,4.95,1.1,608566
Sammy Peralta,Sox,2,0,0,16,0,20.0,18,9,11,19,4.05,1.5,671111
Lane Ramsey,Sox,1,0,0,21,0,20.0,18,13,9,25,5.85,1.7,682010
Jackson Rutledge,Nationals,1,1,0,4,4,20.0,12,15,6,24,6.75,1.5,671131
Josh Staumont,Royals,0,0,0,21,1,20.0,24,12,13,16,5.4,1.45,622251
Greg Weissert,Yankees,0,0,0,17,0,20.0,22,9,8,21,4.05,1.45,669711
John Curtiss,Mets,0,0,0,15,0,19.7,16,10,8,17,4.58,1.27,595928
Reed Garrett,Mets,1,0,0,11,0,19.7,16,14,7,22,6.41,1.47,657585
Adam Oller,Athletics,1,1,0,9,1,19.7,13,22,12,29,10.07,2.08,670124
Denyi Reyes,Mets,0,2,0,9,3,19.7,17,17,8,25,7.78,1.68,660593
Javy Guerra,Rays,0,0,0,17,2,19.3,14,13,22,17,6.05,2.02,642770
DL Hall,Orioles,3,0,0,18,0,19.3,23,7,5,18,3.26,1.19,669084
Hobie Harris,Nationals,0,0,0,16,0,19.3,9,11,13,21,5.12,1.76,665048
Nick Mears,Rockies,0,1,0,16,0,19.3,21,8,14,14,3.72,1.45,683232
Luis Ortiz,Phillies,0,0,1,14,0,19.0,16,7,5,23,3.32,1.47,656814
Ben Heller,Braves,0,0,0,19,0,18.7,16,8,11,16,3.86,1.45,621294
Dylan Coleman,Royals,0,2,0,23,1,18.3,21,18,19,18,8.84,2.02,669395
Justin Garza,Sox,0,2,0,17,1,18.3,17,15,12,22,7.36,1.85,621057
Zach Jackson,Athletics,2,1,1,19,0,18.0,23,5,10,18,2.5,1.56,667427
Brett Kennedy,Reds,1,0,0,5,2,18.0,9,13,7,19,6.5,1.44,664028
Trevor Rogers,Marlins,1,2,0,4,4,18.0,19,8,6,16,4.0,1.22,669432
Drew Rucinski,Athletics,0,4,0,4,4,18.0,6,18,14,27,9.0,2.28,607968
Jonathan Loáisiga,Yankees,0,2,0,17,0,17.7,6,6,1,14,3.06,0.85,642528
Tayler Scott,Athletics,0,0,0,18,2,17.7,17,11,10,23,5.6,1.87,605463
Domingo Tapia,Padres,0,1,1,15,0,17.7,14,7,12,13,3.57,1.42,593619
Josh Taylor,Royals,1,3,0,17,1,17.7,26,16,9,22,8.15,1.75,657031
Austin Adams,Diamondbacks,0,1,0,24,0,17.3,22,11,8,16,5.71,1.38,613534
Jorge Alcala,Twins,0,1,0,11,0,17.3,16,12,10,14,6.23,1.38,660896
José De León,Twins,0,1,0,12,1,17.3,17,9,5,16,4.67,1.21,592254
Tyler Gilbert,Diamondbacks,0,2,0,11,0,17.3,19,10,5,21,5.19,1.5,656457
Sam Bachman,Angels,1,2,1,11,0,17.0,14,6,11,17,3.18,1.65,696147
Trey Wingenter,Tigers,1,0,0,17,0,17.0,22,11,7,16,5.82,1.35,622259
Madison Bumgarner,Diamondbacks,0,3,0,4,4,16.7,10,19,15,25,10.26,2.4,518516
Michael Kelly,Guardians,1,0,0,14,0,16.7,16,7,9,13,3.78,1.32,547184
Francisco Pérez,Athletics,1,2,0,17,1,16.7,14,11,8,17,5.94,1.5,660906
Lyon Richardson,Reds,0,2,0,4,4,16.7,12,16,15,17,8.64,1.92,680689
Ian Kennedy,Rangers,0,1,0,16,0,16.3,21,13,7,16,7.16,1.41,453178
Tyler Kinley,Rockies,0,4,5,18,0,16.3,17,11,6,21,6.06,1.65,641755
Eduard Bazardo,Mariners,0,0,0,12,0,16.0,15,8,4,15,4.5,1.19,660825
Joe Boyle,Athletics,2,0,0,3,3,16.0,15,3,5,8,1.69,0.81,671212
Kris Bubic,Royals,0,2,0,3,3,16.0,16,7,2,19,3.94,1.31,663460
Triston McKenzie,Guardians,0,3,0,4,4,16.0,16,9,13,12,5.06,1.56,663474
Jeffrey Springs,Rays,2,0,0,3,3,16.0,24,1,4,4,0.56,0.5,605488
Ty Adcock,Mariners,0,0,0,12,0,15.7,11,6,0,11,3.45,0.7,686654
Garrett Hill,Tigers,0,0,1,9,0,15.7,14,16,14,19,9.19,2.11,682051
Trevor Kelley,Rays,0,1,0,10,3,15.3,11,10,6,16,5.87,1.43,665001
Tyson Miller,Dodgers,1,0,0,10,0,15.3,10,8,6,13,4.7,1.24,668338
James Naile,Cardinals,0,0,0,10,0,15.3,7,15,9,27,8.8,2.35,664942
Angel Felipe,Athletics,1,1,0,14,0,15.0,19,7,13,6,4.2,1.27,665734
Deivi García,Sox,0,1,1,8,0,15.0,10,4,12,9,2.4,1.4,665620
Taylor Hearn,Royals,0,0,0,13,0,15.0,15,19,8,23,11.4,2.07,621368
Jonathan Heasley,Royals,0,0,0,12,0,15.0,9,12,2,17,7.2,1.27,669169
Sean Newcomb,Athletics,1,1,0,7,2,15.0,17,5,9,8,3.0,1.13,656794
Anthony Kay,Mets,0,0,0,16,0,14.7,11,10,9,13,6.14,1.5,641743
Parker Mushinski,Astros,0,0,0,14,0,14.7,15,9,4,19,5.52,1.57,656786
Oliver Ortega,Twins,0,1,0,10,0,14.7,14,7,7,11,4.3,1.23,661383
Freddy Tarnok,Athletics,1,1,0,5,1,14.7,14,8,11,11,4.91,1.5,676206
Nick Vespi,Orioles,1,0,0,9,0,14.7,9,7,2,16,4.3,1.23,663989
Ryan Weber,Yankees,1,0,1,8,0,14.3,7,5,1,17,3.14,1.26,543901
