Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Caleb Durbin","BOS",127,550,490,125,86,27,2,10,65,56,36,1,60,16,4,3,,22,6,0.25415,0.0658261,0.108378,0.607377,0.32399,0.380042,0.310555,0.704032,0.125892,5.676,0.269117,1.01336,0.965723,63.8272,-1.11576,94.2773,1.97908,0.143412,-1.728118658065796,2.1063752472400665,1.97481,219.8300018310547,,,,,,,574.7,4.52519685,574.7,4.52519685,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Jackson Holliday","BAL",111,481,426,106,71,21,2,13,63,47,48,1,107,4,2,1,,12,4,0.24823,0.0994436,0.222375,0.447189,0.328166,0.394104,0.317312,0.72227,0.145873,5.22329,0.301634,-0.0657294,-0.194311,58.4873,1.66217,104.573,-0.26004,-1.47821,2.3317982852458954,0.33753502368927,1.9672,203.14999389648438,,,,,,,529.7,4.772072072,529.7,4.772072072,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Willson Contreras","BOS",138,598,520,130,79,27,1,23,74,79,55,1,151,18,3,1,,5,2,0.25075,0.0927376,0.25298,0.366581,0.34153,0.44042,0.340979,0.78195,0.18967,3.57143,0.306987,-1.31115,-0.669676,84.1768,13.5513,115.235,-1.98082,0.983352,8.752341151237488,-10.279148519039154,1.94931,168.1999969482422,,,,,,,731.1,5.297826086,731.1,5.297826086,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Evan Carter","TEX",108,467,411,97,62,19,3,12,59,48,45,2,105,8,3,1,,19,4,0.235849,0.0968835,0.22572,0.42922,0.321245,0.386777,0.311068,0.708021,0.150927,6.4707,0.28637,0.925742,1.19506,54.4479,-0.753629,100.232,2.12081,-0.0869652,2.2488222122192383,0.6982200592756271,1.94721,280.4800109863281,,,,,,,501.1,4.639814814,501.1,4.639814814,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Ozzie Albies","ATL",143,618,562,140,91,28,2,18,72,73,45,1,92,5,5,1,,11,3,0.249633,0.0734197,0.148323,0.494998,0.308762,0.40548,0.309954,0.714241,0.155847,4.65507,0.266771,0.122945,0.149291,71.5038,-1.55708,97.4424,0.272237,-2.23322,-1.60214364528656,-0.02488541603088379,1.93757,150.5,,,,,,,646.3,4.519580419,646.3,4.519580419,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Matt McLain","CIN",142,611,542,127,81,25,2,19,75,63,56,0,172,7,4,2,,18,5,0.234884,0.0920501,0.28121,0.327336,0.31275,0.393823,0.309862,0.706573,0.158939,5.54056,0.305559,0.766076,0.850654,70.664,-1.58505,92.9707,1.61673,-0.363643,-3.477471351623535,2.0164496302604675,1.93118,144.3000030517578,,,,,,,640.9,4.513380281,640.9,4.513380281,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Carson Kelly","CHC",92,366,325,76,51,13,1,12,40,43,34,0,74,4,3,1,,2,0,0.234251,0.093263,0.202702,0.460098,0.312205,0.386636,0.307117,0.698842,0.152386,3.05775,0.266253,-0.991275,-0.368275,41.4917,-1.76494,97.7626,-1.35955,2.48279,-2.3303638696670532,8.715193510055542,1.89897,591.9099731445312,,,,,,,374.6,4.07173913,374.6,4.07173913,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Anthony Volpe","NYY",107,460,417,96,58,21,3,14,55,49,34,0,111,4,3,2,,16,5,0.22941,0.0738859,0.241661,0.305742,0.291317,0.395455,0.298421,0.686771,0.166045,6.10878,0.275657,1.26576,0.806833,48.9207,-5.46909,91.2433,2.07259,0.408702,-2.6781976222991943,5.340646713972092,1.89389,641.989990234375,,,,,,,460.6,4.304672897,460.6,4.304672897,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Kyle Stowers","MIA",110,474,417,101,58,20,2,21,57,68,47,2,134,6,4,1,,4,1,0.243235,0.0989558,0.282447,0.350352,0.326065,0.44998,0.334566,0.776045,0.206745,4.0947,0.304046,-0.295056,-0.417852,64.2925,8.27914,113.432,-0.712908,0.980945,6.834088146686554,-4.098221004009247,1.89301,164.42999267578125,,,,,,,579.2,5.265454545,579.2,5.265454545,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"TJ Friedl","CIN",142,611,528,127,89,21,3,14,73,58,61,0,103,13,5,5,,12,3,0.241318,0.100118,0.167996,0.595956,0.332456,0.374024,0.314087,0.706479,0.132706,5.00009,0.272135,0.321476,0.0497704,72.7612,0.512103,95.8645,0.371246,0.601127,-2.625802844762802,0.5275158882141113,1.86598,265.1499938964844,,,,,,,629.2,4.430985915,629.2,4.430985915,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Jonathan Aranda","TBR",138,598,524,136,89,26,1,21,74,77,59,3,151,9,5,1,,2,1,0.25962,0.0994192,0.253006,0.392952,0.342972,0.432116,0.336939,0.775088,0.172496,2.45117,0.322511,-2.24885,-0.999586,82.2164,11.5909,115.767,-3.24844,1.23384,7.858875513076782,-10.323102593421936,1.8534,195.60000610351562,,,,,,,721.1,5.225362318,721.1,5.225362318,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Joey Ortiz","MIL",143,618,562,136,93,28,4,11,69,62,42,0,108,5,4,5,,15,4,0.241195,0.0685973,0.174368,0.393406,0.297951,0.364808,0.290736,0.662759,0.123613,5.52939,0.277748,0.725889,0.314781,61.8559,-11.205,85.5031,1.04067,0.404874,-9.583451271057129,7.029873609542847,1.84277,743.4400024414062,,,,,,,565.3,3.953146853,565.3,3.953146853,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Teoscar Hernández","LAD",135,584,537,139,84,27,1,27,74,88,37,1,154,6,4,1,,6,2,0.258752,0.0628369,0.263248,0.238699,0.310708,0.464021,0.331901,0.77473,0.20527,3.82825,0.310702,-1.03472,-0.410716,77.9375,8.93556,113.457,-1.44543,-3.14897,7.868812084197998,-9.405918836593628,1.82988,125.41999816894531,,,,,,,714,5.288888888,714,5.288888888,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Brenton Doyle","COL",135,584,537,133,86,25,3,19,71,67,37,0,156,3,5,3,,21,5,0.247385,0.0627617,0.266396,0.235595,0.296579,0.411076,0.305945,0.707654,0.163691,6.11846,0.310303,1.37845,1.46171,65.6309,-3.37097,81.5147,2.84016,6.33045,-9.954261064529419,8.416093826293945,1.82977,166.25,,,,,,,621.9,4.606666666,621.9,4.606666666,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Jeff McNeil","ATH",132,570,507,130,87,27,3,13,64,60,46,3,73,10,5,2,,4,1,0.256843,0.0814056,0.12743,0.638829,0.328348,0.397841,0.317014,0.726189,0.140998,4.05194,0.275616,-1.41721,-0.43006,69.2112,1.83284,100.103,-1.84727,-1.56922,-1.7777925357222557,-0.023391008377075195,1.82443,440.5199890136719,,,,,,,611.4,4.631818181,611.4,4.631818181,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Hunter Goodman","COL",142,573,528,133,73,29,3,28,71,88,35,0,150,6,4,0,,2,1,0.251805,0.0603898,0.261173,0.231225,0.302827,0.47792,0.333095,0.780748,0.226115,3.55252,0.295554,-0.819577,-0.656465,76.9733,9.31662,100.113,-1.47604,-4.10215,-1.399147555232048,0.044611454010009766,1.80982,67.36000061035156,,,,,,,705.2,4.966197183,705.2,4.966197183,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Luis Arraez","SFG",142,611,565,169,134,28,3,4,68,54,32,2,25,4,4,6,,8,3,0.29942,0.0520822,0.0403436,1.29097,0.339,0.382667,0.31541,0.721667,0.0832464,4.14783,0.305085,-0.201118,-0.696914,73.4183,1.16923,104.045,-0.898032,-3.75079,2.0331950187683105,-4.904028654098511,1.78693,280.04998779296875,,,,,,,632.1,4.45140845,632.1,4.45140845,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Ramón Laureano","SDP",126,543,491,120,74,23,3,20,70,68,39,1,144,10,3,1,,9,3,0.245388,0.071196,0.265895,0.267759,0.311256,0.429155,0.320678,0.740411,0.183767,5.17498,0.303603,-0.769395,-0.302943,67.4903,3.35909,108.998,-1.07234,0.459109,4.7161736488342285,-5.356169551610947,1.7814,224.47999572753906,,,,,,,608.5,4.829365079,608.5,4.829365079,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Nolan Arenado","ARI",138,598,547,138,93,26,1,17,65,75,41,3,83,4,5,0,,3,1,0.251898,0.0680911,0.138383,0.492048,0.306047,0.399648,0.305026,0.705695,0.147749,3.04202,0.266582,-0.911432,-0.748885,66.7291,-3.89636,93.5537,-1.66032,1.74277,-6.227042198181152,3.6811991930007935,1.77343,638.0599975585938,,,,,,,604.6,4.38115942,604.6,4.38115942,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Royce Lewis","MIN",130,563,515,125,78,26,0,21,64,72,40,1,120,3,4,1,,12,3,0.242379,0.0718828,0.213605,0.336521,0.298983,0.417573,0.309574,0.716556,0.175194,4.19675,0.274223,-0.00581685,0.426944,64.9745,-1.59209,97.0401,0.421127,-2.15617,-1.544262856245041,-0.5367254018783569,1.7716,193.64999389648438,,,,,,,601.2,4.624615384,601.2,4.624615384,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Sal Frelick","MIL",129,557,500,131,97,23,3,8,67,53,45,0,79,6,4,2,,19,4,0.261148,0.0812428,0.142199,0.571333,0.327315,0.367992,0.307361,0.695307,0.106845,5.98797,0.294404,0.804255,1.22,63.1822,-2.57258,96.8922,2.02426,3.85285,-0.025571823120117188,-1.3244645595550537,1.75551,216.39999389648438,,,,,,,570.5,4.42248062,570.5,4.42248062,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Freddy Fermin","SDP",119,471,429,103,75,17,1,10,47,45,30,1,93,3,3,5,,3,1,0.238812,0.0642338,0.197529,0.325186,0.291326,0.352752,0.282576,0.644078,0.113939,3.11609,0.280153,-0.412649,-0.629446,44.0073,-11.6581,82.8976,-1.04209,2.87458,-10.59145212173462,12.075971841812134,1.75496,735.3099975585938,,,,,,,398.7,3.350420168,398.7,3.350420168,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Matt Wallner","MIN",108,467,404,91,46,20,2,24,59,61,50,1,144,11,3,0,,5,2,0.225979,0.105997,0.307445,0.344769,0.325597,0.46002,0.339475,0.785617,0.234041,4.15876,0.283053,-0.731852,-0.415001,65.2228,10.0213,117.637,-1.14685,-2.20877,8.564872860908508,-7.508767127990723,1.75375,340.5899963378906,,,,,,,587.5,5.439814814,587.5,5.439814814,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Chase Meidroth","CHW",127,550,480,121,93,20,1,7,64,41,56,0,83,8,3,2,,13,4,0.252527,0.101898,0.150556,0.676812,0.339198,0.340732,0.306408,0.67993,0.088205,4.56591,0.291046,-0.301098,0.0171149,61.9769,-2.96604,95.3599,-0.283983,-1.01382,-3.289839446544647,1.3908132314682007,1.74182,646.8699951171875,,,,,,,532.6,4.193700787,532.6,4.193700787,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Justin Crawford","PHI",127,550,500,134,101,23,3,7,69,48,39,1,114,2,3,5,,29,7,0.268476,0.071539,0.208207,0.343596,0.323013,0.370923,0.305298,0.693936,0.102447,6.29008,0.333034,1.78248,2.26348,61.4814,-3.46161,93.1136,4.04596,-2.78817,-0.4400334358215332,-0.9233584403991699,1.73076,999,,,,,,,558.5,4.397637795,558.5,4.397637795,,,,,,,,,,,,,,,,,,,"Justin Crawford","31791",702222
"Ryan McMahon","NYY",111,481,420,92,57,17,1,17,54,52,54,2,151,3,3,0,,3,2,0.217869,0.112984,0.314795,0.358915,0.309544,0.38207,0.303971,0.691614,0.164201,3.0339,0.293355,-0.583456,-0.78362,53.2781,-3.54701,95.0663,-1.36708,2.60741,-4.16361939907074,4.325004696846008,1.71061,732.8599853515625,,,,,,,481.1,4.334234234,481.1,4.334234234,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Kyle Teel","CHW",91,367,321,80,54,14,1,11,44,38,39,0,94,3,2,1,,5,1,0.248168,0.107087,0.25603,0.418261,0.334574,0.396227,0.322323,0.7308,0.148059,4.27617,0.316284,-0.447202,-0.121053,46.1101,2.76063,106.323,-0.568255,-0.914233,2.165804386138916,1.6621556878089905,1.684,266.8800048828125,,,,,,,409.4,4.498901098,409.4,4.498901098,,,,,,,,,,,,,,,,,,,"Kyle Teel","33549",691019
"Josh Jung","TEX",127,550,512,127,83,24,1,18,59,65,30,0,140,4,2,0,,4,1,0.246963,0.0553971,0.254659,0.217534,0.293048,0.403701,0.302191,0.696749,0.156738,3.49302,0.304268,-1.20114,-0.44007,60.0948,-4.84814,94.1172,-1.64121,0.848477,-5.4521262645721436,2.8114395141601562,1.66593,610.5,,,,,,,550.5,4.334645669,550.5,4.334645669,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Brandon Marsh","PHI",111,481,426,109,72,21,3,13,59,53,47,1,135,2,4,2,,12,3,0.255746,0.0975587,0.281175,0.346968,0.330355,0.411605,0.323409,0.741959,0.155859,5.40625,0.340095,0.348486,0.450843,60.8679,4.04279,105.52,0.799329,0.205559,3.945776104927063,-3.6712929010391235,1.66455,609.72998046875,,,,,,,546,4.918918918,546,4.918918918,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Ernie Clement","TOR",143,618,577,151,107,30,3,11,71,63,27,1,64,4,5,5,,9,3,0.262171,0.0436878,0.102998,0.424162,0.297481,0.382668,0.295037,0.680149,0.120497,4.52313,0.27582,0.0935295,-0.509054,64.0151,-9.04573,88.3872,-0.415524,1.40425,-8.878660917282104,3.8088839054107666,1.65942,337.67999267578125,,,,,,,577.8,4.04055944,577.8,4.04055944,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Jorge Polanco","NYM",122,529,471,116,72,22,0,22,64,71,48,1,108,4,4,2,,5,2,0.247052,0.0916732,0.204932,0.447335,0.319639,0.435028,0.326412,0.754667,0.187975,3.0674,0.273675,-0.823603,-0.528624,68.2447,5.73708,112.489,-1.35223,1.81831,6.478401303291321,-7.922888994216919,1.65233,209.42999267578125,,,,,,,609.1,4.99262295,609.1,4.99262295,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Vinnie Pasquantino","KCR",145,625,561,146,87,31,1,26,73,92,51,3,92,6,6,0,,1,0,0.259465,0.0823086,0.147408,0.558371,0.324635,0.459158,0.335488,0.783793,0.199693,2.39239,0.265805,-1.84177,-0.807898,85.2598,11.3871,112.632,-2.64967,-0.27061,6.65877366065979,-12.072925060987473,1.64839,77.0999984741211,,,,,,,769.5,5.306896551,769.5,5.306896551,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Patrick Bailey","SFG",130,515,466,103,71,20,2,10,51,52,38,0,136,3,5,3,,3,1,0.220859,0.0745318,0.263585,0.282762,0.281864,0.333184,0.271713,0.615048,0.112324,3.49203,0.286664,-0.760561,-0.46192,43.5717,-17.2892,74.1106,-1.22248,5.7455,-17.02736747264862,15.805686473846436,1.6277,747.8900146484375,,,,,,,400.1,3.077692307,400.1,3.077692307,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Munetaka Murakami","CHW",134,577,492,107,60,17,0,29,73,79,76,4,186,6,4,0,,9,3,0.216966,0.13146,0.322285,0.407899,0.326085,0.432321,0.328847,0.758406,0.215354,3.56562,0.276028,-0.686874,-0.537958,75.5898,7.39964,110.817,-1.22483,-0.188215,6.133005142211914,-10.199326127767563,1.61688,999,,,,,,,683.8,5.102985074,683.8,5.102985074,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","37120",808959
"Carlos Narváez","BOS",105,415,370,84,54,18,0,12,43,45,38,1,111,4,3,1,,3,1,0.227699,0.0907664,0.267387,0.339456,0.303419,0.375451,0.298362,0.67887,0.147752,2.83507,0.288961,-0.680176,-0.534346,44.1026,-4.95253,85.8785,-1.21452,1.68126,-8.12450897693634,9.484040021896362,1.60155,443.010009765625,,,,,,,394.3,3.755238095,394.3,3.755238095,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Jung Hoo Lee","SFG",140,605,548,146,100,31,6,9,69,59,46,1,68,6,4,1,,10,3,0.266317,0.0759949,0.111739,0.68011,0.327464,0.392329,0.314815,0.719793,0.126012,5.19653,0.288576,0.206751,-0.353828,72.3013,0.863998,103.637,-0.147077,-2.14602,2.459120735526085,-7.249719858169556,1.56714,339.44000244140625,,,,,,,644.9,4.606428571,644.9,4.606428571,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Josh Smith","TEX",124,536,469,112,77,23,2,10,62,47,50,1,102,11,3,3,,10,3,0.239668,0.0934053,0.190981,0.489083,0.325045,0.363604,0.305871,0.68865,0.123936,4.92905,0.283929,-0.213839,-0.125479,60.1937,-3.12571,96.6523,-0.339319,-2.32029,-2.453730672597885,-0.7499147653579712,1.55993,428.9100036621094,,,,,,,523.9,4.225,523.9,4.225,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Colt Keith","DET",113,488,438,113,73,21,3,15,62,55,43,1,102,3,4,0,,3,1,0.257231,0.0885606,0.209033,0.423667,0.325547,0.422615,0.324443,0.748162,0.165384,4.14727,0.30034,0.0460946,-0.610329,62.1472,4.51026,107.79,-0.564235,0.255387,3.9143895506858826,-5.510816037654877,1.55496,502.489990234375,,,,,,,554.7,4.908849557,554.7,4.908849557,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Ha-Seong Kim","ATL",95,412,361,87,61,15,1,9,49,40,43,1,75,4,3,2,,16,4,0.24102,0.103473,0.182534,0.566869,0.324515,0.368824,0.306472,0.693339,0.127804,5.31412,0.277947,0.552512,0.706499,46.5041,-2.2031,95.0577,1.25901,-1.94467,-1.1556265354156494,2.4720003604888916,1.53737,748.3800048828125,,,,,,,420.2,4.423157894,420.2,4.423157894,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Spencer Torkelson","DET",145,625,547,127,71,28,1,27,77,80,65,3,163,7,5,0,,2,1,0.231723,0.104577,0.260947,0.400758,0.319135,0.434563,0.325577,0.753698,0.20284,2.83241,0.275486,-0.65984,-0.776447,80.2287,6.35605,108.571,-1.43629,0.0000561475,4.8792160749435425,-11.409666180654312,1.53418,188.35000610351562,,,,,,,721.9,4.978620689,721.9,4.978620689,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Alec Burleson","STL",140,605,553,148,100,26,1,21,68,77,42,1,86,4,5,1,,6,2,0.268019,0.0688817,0.142558,0.483183,0.321373,0.432645,0.326136,0.754017,0.164626,3.51262,0.282632,-1.16497,-0.485077,77.8582,6.42089,111.147,-1.65005,-0.784568,6.337209939956665,-11.482715904712677,1.53083,175.19000244140625,,,,,,,698.1,4.986428571,698.1,4.986428571,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Carter Jensen","KCR",102,414,369,89,55,18,3,13,48,49,40,1,104,2,3,1,,4,1,0.24145,0.095922,0.249784,0.38402,0.316253,0.410235,0.315806,0.726488,0.168785,4.75448,0.298544,-0.217385,-0.250664,49.8877,0.925365,99.0737,-0.468049,-0.154641,-0.9204378724098206,1.5138775259256363,1.5204,999,,,,,,,451.7,4.428431372,451.7,4.428431372,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Kerry Carpenter","DET",113,488,447,113,66,20,3,24,63,70,31,1,116,7,3,1,,3,1,0.252478,0.0632728,0.23819,0.26564,0.308422,0.474016,0.333927,0.782438,0.221538,4.23877,0.286482,-0.733753,-0.678286,65.9033,8.26636,114.323,-1.41204,-0.330994,6.822687387466431,-8.99256843328476,1.49629,236.22000122070312,,,,,,,603.4,5.339823008,603.4,5.339823008,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Harrison Bader","SFG",118,508,462,112,77,20,2,14,60,53,33,0,121,8,4,1,,14,5,0.243183,0.0653488,0.237353,0.275323,0.302906,0.384359,0.300622,0.687264,0.141176,5.14467,0.296945,0.0592282,-0.00974487,54.9403,-5.13192,93.9146,0.0494833,-0.495499,-3.617405902594328,1.3202420473098755,1.49496,554.3099975585938,,,,,,,501.8,4.252542372,501.8,4.252542372,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"José Caballero","NYY",70,302,260,59,41,12,1,6,39,26,33,0,76,5,2,2,,33,7,0.22592,0.109206,0.25158,0.434081,0.323283,0.340982,0.298703,0.664264,0.115062,6.97548,0.295035,1.8458,3.09077,32.1961,-3.52254,91.4373,4.93657,0.20364,1.8857526779174805,2.215676859021187,1.48449,200.02999877929688,,,,,,,324.4,4.634285714,324.4,4.634285714,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Addison Barger","TOR",119,515,467,112,65,27,1,19,62,66,42,2,125,4,3,0,,4,1,0.239056,0.0806031,0.242479,0.332412,0.30514,0.421906,0.313875,0.727046,0.18285,3.62829,0.284539,-0.515353,-0.42739,61.227,0.343001,101.364,-0.942743,-0.313298,-0.11424750089645386,-3.18413108587265,1.47764,193.08999633789062,,,,,,,565.6,4.752941176,565.6,4.752941176,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Cole Young","SEA",111,478,421,98,66,21,2,9,51,46,46,1,85,6,3,2,,7,2,0.232962,0.0952981,0.177291,0.537523,0.314449,0.356369,0.297399,0.670818,0.123408,4.44137,0.270017,-0.297677,-0.426807,50.3932,-6.07455,95.9426,-0.724484,-0.858441,-3.0098552107810974,0.9458798766136169,1.47227,704.2899780273438,,,,,,,448.4,4.039639639,448.4,4.039639639,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Bryan Reynolds","PIT",146,632,565,143,93,28,4,18,73,74,55,2,153,8,4,0,,5,2,0.253466,0.0869022,0.241436,0.359939,0.325792,0.413116,0.321707,0.738908,0.15965,4.23462,0.313715,-0.681289,-0.692632,79.1244,4.44002,104.081,-1.37392,-1.10216,1.683521032333374,-8.365117907524109,1.46718,204.72000122070312,,,,,,,701.9,4.807534246,701.9,4.807534246,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Jake Meyers","HOU",95,410,368,91,63,17,2,8,48,38,32,0,85,5,3,2,,12,3,0.245758,0.0775706,0.206459,0.375719,0.312304,0.368807,0.300472,0.681112,0.123049,5.21353,0.295777,0.415228,0.436374,44.2159,-4.18503,92.1028,0.851603,1.59111,-2.9611552953720093,3.0540764331817627,1.45246,738.1500244140625,,,,,,,402.9,4.241052631,402.9,4.241052631,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Jared Triolo","PIT",114,495,437,105,73,21,2,9,55,44,49,1,113,4,3,2,,13,3,0.240547,0.100007,0.228431,0.4378,0.321235,0.36161,0.302834,0.682845,0.121063,5.20821,0.302103,0.169419,0.521573,54.3435,-4.10521,91.1523,0.690992,-0.825416,-4.4962422251701355,2.217176616191864,1.45005,735.5399780273438,,,,,,,483.2,4.238596491,483.2,4.238596491,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Kyle Manzardo","CLE",117,505,446,106,59,22,1,24,58,68,49,2,120,6,5,0,,2,0,0.237655,0.0960603,0.238197,0.403282,0.317585,0.453934,0.331373,0.771519,0.21628,2.72736,0.267492,-0.600555,-0.510132,67.2081,7.5137,113.999,-1.11069,-0.298399,7.224913001060486,-10.587905704975128,1.43556,253.4600067138672,,,,,,,611.5,5.226495726,611.5,5.226495726,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Tyler Stephenson","CIN",110,442,391,92,58,18,1,15,50,54,42,1,125,5,3,0,,1,1,0.234615,0.096205,0.284103,0.338627,0.314812,0.39772,0.311691,0.712533,0.163106,2.47256,0.303346,-0.877222,-0.750629,51.6973,-0.489009,94.2237,-1.62785,-0.893115,-4.6515607833862305,3.4499403834342957,1.37994,294.75,,,,,,,463.2,4.21090909,463.2,4.21090909,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Victor Scott II","STL",129,556,494,109,78,20,3,8,61,42,42,0,125,9,4,7,,36,6,0.220064,0.0755625,0.224955,0.3359,0.290657,0.319117,0.272451,0.609775,0.0990527,7.04252,0.27631,3.32898,3.74919,47.4089,-18.3459,74.3709,7.07817,2.81519,-9.82594347000122,4.802690029144287,1.37969,391.1300048828125,,,,,,,471.3,3.653488372,471.3,3.653488372,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Sal Stewart","CIN",114,495,448,118,74,25,0,19,62,66,38,0,97,5,3,0,,7,2,0.263112,0.0773646,0.195314,0.396103,0.325874,0.448276,0.334502,0.77415,0.185165,3.77434,0.294265,-0.222659,-0.26259,67.062,8.61335,109.849,-0.485249,0.266819,5.289239972829819,-8.27206951379776,1.37805,161.8699951171875,,,,,,,600.6,5.268421052,600.6,5.268421052,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Sean Murphy","ATL",92,376,329,72,43,14,0,15,43,47,37,1,103,8,2,0,,0,0,0.219737,0.0971913,0.273384,0.355512,0.310986,0.403179,0.312825,0.714165,0.183441,2.12797,0.267564,-0.601417,-0.544941,44.3693,-0.0702864,99.4094,-1.14636,1.07162,-1.4096457958221436,2.2984704971313477,1.37073,746.0599975585938,,,,,,,390.8,4.247826086,390.8,4.247826086,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Jo Adell","LAA",137,594,541,126,71,23,2,31,72,86,40,1,163,9,3,1,,9,3,0.233453,0.0676037,0.273704,0.246996,0.295695,0.455801,0.322276,0.751495,0.222348,4.28527,0.270938,-0.499966,-0.371934,74.6281,4.44679,105.37,-0.8719,-4.82234,2.8871517181396484,-10.015856742858887,1.36292,120.33000183105469,,,,,,,689.8,5.035036496,689.8,5.035036496,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Logan O'Hoppe","LAA",111,440,403,93,59,14,1,18,46,52,30,0,125,5,2,1,,2,1,0.229521,0.0671435,0.284396,0.236092,0.288435,0.405865,0.301433,0.6943,0.176344,2.85048,0.283737,-1.3537,-0.651217,47.8862,-4.15624,91.0113,-2.00492,-2.09948,-6.671147108078003,4.678917169570923,1.34768,246.50999450683594,,,,,,,439.3,3.957657657,439.3,3.957657657,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Jonathan India","KCR",113,488,422,103,68,22,1,11,59,47,50,0,94,12,3,1,,5,2,0.243678,0.101729,0.192818,0.527591,0.337189,0.382185,0.319607,0.719374,0.138508,3.819,0.286151,-0.287316,-0.695619,60.2319,2.59497,101.693,-0.982935,-2.6393,-0.009812235832214355,-3.64531672000885,1.34433,607.719970703125,,,,,,,517.6,4.580530973,517.6,4.580530973,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
