Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tanner Gordon","COL",3,5,,5.14138,14,11,,,,64,277,73,40,36,11,15,,1,49,6.93115,2.05237,3.37714,1.57153,0.177262,0.0524889,0.12477356940507889,0.2809,1.37888,0.309693,0.66813,,,4.57782,0.719014,0.384572,999,,,,,,,198.5,3.1015625,227,3.546875,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Logan Allen","CLE",3,4,,4.30809,12,12,,,,64,281,65,33,31,9,25,,2,55,7.76015,3.45023,2.24917,1.19784,0.197798,0.0879428,0.10985540598630905,0.255501,1.39024,0.296655,0.722594,,,4.3662,0.715774,0.657823,999,,,,,,,222.90000000000003,3.4828125000000005,232,3.625,,,,,,,,,,,,,,,,,,,"Logan Allen","27589",671106
"Dean Kremer","BAL",4,5,,4.44537,13,13,,,,70,301,70,38,35,11,22,,2,62,7.99461,2.83508,2.81989,1.39892,0.207642,0.073635,0.13400746881961823,0.252447,1.30888,0.289793,0.707433,,,4.37245,0.715582,0.517916,999,,,,,,,252.7,3.61,259,3.7,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Ian Seymour","TBR",4,4,,4.33101,23,10,,,,69,291,64,36,33,10,22,,4,68,8.85708,2.88383,3.07129,1.31343,0.233582,0.0760535,0.15752868354320526,0.240349,1.2414,0.286863,0.692642,,,4.17827,0.715546,0.598566,521.1400146484375,,,,,,,279.20000000000005,4.046376811594204,273,3.9565217391304346,,,,,,,,,,,,,,,,,,,"Ian Seymour","27932",693855
"Andrew Painter","PHI",3,5,,4.9967,15,15,,,,71,309,72,43,39,12,26,,1,65,8.30789,3.34349,2.4848,1.47113,0.211941,0.0852951,0.12664613872766495,0.255598,1.38447,0.295319,0.675826,,,4.561,0.711902,0.141083,999,,,,,,,239.59999999999997,3.374647887323943,248,3.492957746478873,,,,,,,,,,,,,,,,,,,"Andrew Painter","30091",691725
"Jared Jones","PIT",2,3,,4.23075,9,9,,,,48,205,46,24,22,6,18,,3,44,8.25057,3.36951,2.4486,1.07856,0.212743,0.0868837,0.1258595809340477,0.24874,1.33875,0.297324,0.706923,,,4.12615,0.710288,0.599883,714.77001953125,,,,,,,186.80000000000004,3.8916666666666675,187,3.8958333333333335,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Troy Melton","DET",3,3,,4.23484,14,10,,,,54,230,54,28,25,7,16,,1,45,7.51438,2.69658,2.78663,1.19925,0.195644,0.0702082,0.12543626129627228,0.253299,1.30041,0.290843,0.708308,,,4.11741,0.708338,0.539737,743.22998046875,,,,,,,212.1,3.9277777777777776,218,4.037037037037037,,,,,,,,,,,,,,,,,,,"Troy Melton","31807",675512
"Braxton Garrett","MIA",2,2,,4.10871,9,9,,,,43,184,42,21,20,5,13,,3,38,7.85385,2.73891,2.86751,1.04545,0.205532,0.0716761,0.13385562598705292,0.251637,1.27755,0.29772,0.700792,,,4.00485,0.706625,0.576892,604.1099853515625,,,,,,,175.5,4.0813953488372094,178,4.1395348837209305,,,,,,,,,,,,,,,,,,,"Braxton Garrett","21844",666129
"Andrew Alvarez","WSN",3,3,,4.45542,14,12,,,,63,277,65,34,31,8,24,,3,50,7.15729,3.40711,2.10069,1.07064,0.181643,0.0864679,0.09517472982406616,0.26104,1.41129,0.300385,0.701505,,,4.32712,0.704373,0.451738,999,,,,,,,217.80000000000007,3.457142857142858,230,3.6507936507936507,,,,,,,,,,,,,,,,,,,"Andrew Alvarez","29914",674841
"Adrian Morejon","SDP",5,3,,3.29081,40,0,,,,42,173,36,17,15,3,13,,1,44,9.50521,2.74206,3.46644,0.65331,0.2558,0.0737931,0.18200644850730896,0.223579,1.15531,0.290759,0.719258,,,2.90902,0.693903,0.411167,735.8499755859375,,,,,,,226.30000000000004,5.388095238095239,217,5.166666666666667,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"Kyle Freeland","COL",4,7,,5.19065,16,16,,,,80,353,94,50,46,13,22,,4,61,6.86967,2.44712,2.80725,1.5131,0.173014,0.0616311,0.11138283461332321,0.286954,1.44571,0.31834,0.676521,,,4.72791,0.685453,0.522871,999,,,,,,,231.70000000000002,2.89625,275,3.4375,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Cade Povich","BAL",3,4,,4.55335,13,12,,,,63,275,63,35,32,9,24,,2,60,8.49705,3.38582,2.5096,1.29406,0.217591,0.0867037,0.1308877170085907,0.25184,1.3674,0.297555,0.701035,,,4.29565,0.678851,0.37567,999,,,,,,,233.70000000000005,3.70952380952381,240,3.8095238095238093,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"Zack Littell","WSN",4,6,,4.73865,18,15,,,,90,386,99,52,47,16,21,,3,66,6.5523,2.08161,3.1477,1.54978,0.169574,0.0538721,0.11570140719413757,0.272912,1.32953,0.296435,0.695695,,,4.69527,0.675292,0.302851,709.4099731445312,,,,,,,271.80000000000007,3.020000000000001,302,3.3555555555555556,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"Brandon Sproat","MIL",4,5,,4.65616,17,16,,,,78,336,73,44,40,10,32,,6,72,8.29374,3.70283,2.23984,1.21421,0.21324,0.0952031,0.11803639680147171,0.245134,1.35094,0.28982,0.678621,,,4.48287,0.666832,0.353505,528.2000122070312,,,,,,,294.40000000000003,3.7743589743589747,290,3.717948717948718,,,,,,,,,,,,,,,,,,,"Brandon Sproat","33850",687075
"Kodai Senga","NYM",4,4,,4.03036,13,13,,,,66,285,58,32,30,9,31,,2,66,9.01124,4.19568,2.14774,1.17663,0.231763,0.10791,0.12385302782058716,0.230485,1.34682,0.278897,0.739019,,,4.30044,0.661684,0.751113,223.52000427246094,,,,,,,259.9000000000001,3.9378787878787893,246,3.727272727272727,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Chase Dollander","COL",3,5,,5.04993,14,12,,,,64,280,63,39,36,9,27,,6,59,8.34154,3.88019,2.14977,1.25035,0.210751,0.0980343,0.1127171441912651,0.256532,1.42628,0.304329,0.662769,,,4.61331,0.647462,0.484922,743.4400024414062,,,,,,,218.10000000000002,3.4078125000000004,222,3.46875,,,,,,,,,,,,,,,,,,,"Chase Dollander","33482",801403
"Martín Pérez","ATL",4,4,,4.20071,14,12,,,,66,289,68,34,31,8,24,,2,53,7.20977,3.32281,2.16978,1.07752,0.183636,0.0846335,0.09900248795747757,0.259448,1.39546,0.29872,0.723321,,,4.28,0.644646,0.654013,999,,,,,,,241.2000000000001,3.654545454545456,254,3.8484848484848486,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Zach Eflin","BAL",4,4,,4.25553,10,10,,,,56,236,58,29,27,9,11,,1,46,7.3024,1.71119,4.26744,1.43926,0.193671,0.0453834,0.14828770235180855,0.25951,1.22379,0.290104,0.709904,,,4.18053,0.643031,0.555213,395.20001220703125,,,,,,,208.90000000000003,3.7303571428571436,219,3.9107142857142856,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Christian Scott","NYM",2,2,,4.1952,9,9,,,,42,177,38,21,19,5,15,,4,40,8.69811,3.21511,2.70538,0.974553,0.227843,0.0842184,0.14362453669309616,0.240323,1.27035,0.295374,0.682619,,,3.90683,0.637452,0.410633,748.5700073242188,,,,,,,173.5,4.130952380952381,168,4,,,,,,,,,,,,,,,,,,,"Christian Scott","30107",681035
"Foster Griffin","WSN",3,4,,4.69984,13,11,,,,62,267,63,35,33,10,18,,4,60,8.7102,2.6538,3.28217,1.46168,0.226294,0.0689465,0.15734749287366867,0.257633,1.30495,0.303781,0.684255,,,4.34935,0.637426,0.290401,999,,,,,,,225.99999999999994,3.6451612903225796,234,3.774193548387097,,,,,,,,,,,,,,,,,,,"Foster Griffin","16432",656492
"Anthony Kay","CHW",3,5,,4.88089,15,13,,,,74,327,77,44,40,11,29,,5,61,7.44652,3.53671,2.10549,1.3646,0.187866,0.0892268,0.09863941371440887,0.264673,1.43598,0.300968,0.691751,,,4.81178,0.63531,0.221593,717.8599853515625,,,,,,,232.10000000000002,3.1364864864864868,247,3.3378378378378377,,,,,,,,,,,,,,,,,,,"Anthony Kay","20387",641743
"Aroldis Chapman","BOS",3,1,,2.76178,34,0,,,,30,126,22,10,9,2,14,,1,43,12.9443,4.20689,3.07692,0.569548,0.344471,0.111953,0.23251760751008987,0.195889,1.1884,0.301834,0.777277,,,2.53578,0.629572,0.632168,64.55000305175781,,,,,,,181.2,6.04,165,5.5,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Jacob Lopez","ATH",4,5,,4.72041,16,12,,,,66,291,62,38,35,10,31,,3,67,9.01446,4.14209,2.17631,1.3807,0.22908,0.105261,0.12381935119628906,0.242868,1.39849,0.289801,0.699825,,,4.62358,0.62864,0.385605,409.239990234375,,,,,,,236.2000000000001,3.5787878787878804,232,3.515151515151515,,,,,,,,,,,,,,,,,,,"Jacob Lopez","25098",682052
"Ryne Nelson","ARI",4,4,,4.29671,18,15,,,,88,371,87,45,42,14,24,,3,73,7.47943,2.49026,3.00348,1.42486,0.196372,0.0653816,0.13099053502082825,0.251775,1.26528,0.282684,0.715146,,,4.41806,0.625785,0.923943,251.42999267578125,,,,,,,317.8,3.6113636363636363,323,3.6704545454545454,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Shane Drohan","MIL",3,3,,4.02645,14,9,,,,49,208,44,24,22,6,19,,1,47,8.66476,3.50413,2.47273,1.09106,0.226017,0.0914041,0.1346133053302765,0.234004,1.28818,0.282035,0.716961,,,4.01144,0.620484,0.54892,999,,,,,,,208.4,4.253061224489796,201,4.1020408163265305,,,,,,,,,,,,,,,,,,,"Shane Drohan","27814",675660
"David Bednar","NYY",4,2,,3.31737,38,0,,,,38,158,31,15,14,4,13,,1,46,10.8842,3.08401,3.52922,0.821067,0.293663,0.0832089,0.2104538083076477,0.212964,1.1396,0.289042,0.730278,,,3.00074,0.61905,0.488038,64.05999755859375,,,,,,,201.4,5.3,188,4.947368421052632,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Colin Rea","CHC",4,5,,4.5318,17,13,,,,82,351,83,45,41,12,25,,4,64,7.00782,2.70653,2.58923,1.33048,0.182133,0.0703427,0.11179041862487793,0.25684,1.30981,0.286858,0.691386,,,4.50871,0.615275,0.412017,748.260009765625,,,,,,,284.40000000000003,3.4682926829268297,295,3.597560975609756,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Merrill Kelly","ARI",6,5,,4.32078,16,16,,,,90,388,91,47,43,14,29,,2,74,7.33936,2.91811,2.51511,1.40657,0.189752,0.0754448,0.11430700123310089,0.254472,1.33084,0.284969,0.727498,,,4.53195,0.614759,0.881029,284.17999267578125,,,,,,,312.19999999999993,3.468888888888888,323,3.588888888888889,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Coleman Crow","MIL",2,2,,4.25049,10,9,,,,46,196,45,24,22,6,14,,3,38,7.34275,2.65248,2.76825,1.15362,0.192388,0.0694979,0.1228899210691452,0.252711,1.27442,0.290352,0.695067,,,4.23181,0.61258,0.399839,999,,,,,,,174.60000000000002,3.795652173913044,177,3.847826086956522,,,,,,,,,,,,,,,,,,,"Coleman Crow","27926",689441
"Alex Vesia","LAD",3,1,,3.20862,40,0,,,,35,144,25,13,12,3,15,,1,45,11.7287,4.00308,2.92992,0.830828,0.314213,0.107243,0.2069699391722679,0.196738,1.16546,0.277101,0.750753,,,3.15208,0.605061,0.515574,743.4199829101562,,,,,,,199.10000000000002,5.6885714285714295,178,5.085714285714285,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"Ryan Weiss","HOU",4,5,,4.62381,15,11,,,,70,305,66,39,36,11,30,,4,71,9.12238,3.84653,2.37158,1.43457,0.233326,0.0983839,0.13494180142879486,0.244313,1.37018,0.291663,0.707699,,,4.60587,0.60293,0.40381,725.9600219726562,,,,,,,251.1,3.587142857142857,247,3.5285714285714285,,,,,,,,,,,,,,,,,,,"Ryan Weiss","24621",680802
"Blade Tidwell","SFG",3,3,,4.29713,13,8,,,,51,222,50,26,24,6,21,,3,46,8.11614,3.65705,2.21932,1.03015,0.206366,0.0929865,0.11337995529174805,0.253868,1.39948,0.303435,0.710521,,,4.16328,0.589872,0.414789,999,,,,,,,193.60000000000002,3.7960784313725493,197,3.8627450980392157,,,,,,,,,,,,,,,,,,,"Blade Tidwell","31701",694918
"Brandon Young","BAL",3,3,,4.57644,11,11,,,,54,235,57,30,28,8,17,,1,45,7.48342,2.75126,2.72,1.31373,0.192656,0.0708295,0.12182673066854477,0.261513,1.34843,0.297943,0.695515,,,4.32581,0.582071,0.330944,999,,,,,,,189.00000000000006,3.500000000000001,202,3.740740740740741,,,,,,,,,,,,,,,,,,,"Brandon Young","27819",687064
"Kendry Rojas","MIN",2,2,,4.46472,12,10,,,,43,187,42,23,21,5,18,,3,39,8.20992,3.83649,2.13995,0.952628,0.207863,0.0971345,0.11072887480258942,0.254083,1.41761,0.307081,0.691963,,,4.11761,0.581402,0.385922,999,,,,,,,162.5,3.7790697674418605,165,3.8372093023255816,,,,,,,,,,,,,,,,,,,"Kendry Rojas","29423",696070
"Alan Rangel","PHI",2,3,,5.04148,12,10,,,,53,230,55,32,30,8,18,,1,44,7.53794,2.99511,2.51675,1.41874,0.192945,0.0766643,0.11628033965826035,0.260651,1.37294,0.294623,0.663108,,,4.53043,0.581199,0.0930349,999,,,,,,,181.80000000000007,3.4301886792452843,192,3.6226415094339623,,,,,,,,,,,,,,,,,,,"Alan Rangel","19524",660604
"Mitchell Parker","WSN",4,6,,4.91491,18,12,,,,74,325,78,44,41,10,27,,2,56,6.7548,3.25903,2.07264,1.22402,0.171288,0.0826421,0.08864544332027435,0.263672,1.41637,0.295086,0.671128,,,4.52244,0.579368,0.0853109,999,,,,,,,246.8,3.3351351351351353,265,3.581081081081081,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Sean Newcomb","CHW",2,2,,3.77863,27,2,,,,47,200,45,21,20,4,16,,4,43,8.34361,3.1735,2.62916,0.77917,0.216421,0.0823158,0.13410527259111404,0.249155,1.31317,0.307565,0.718824,,,3.66175,0.579022,0.513619,999,,,,,,,207.60000000000002,4.4170212765957455,209,4.446808510638298,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Tobias Myers","NYM",3,3,,4.54848,20,10,,,,62,266,64,34,31,9,19,,2,51,7.43133,2.7783,2.67478,1.30924,0.191428,0.0715677,0.11986007541418076,0.261006,1.3461,0.296968,0.697426,,,4.36129,0.577915,0.188861,999,,,,,,,220.69999999999996,3.559677419354838,232,3.7419354838709675,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Brent Headrick","NYY",3,2,,3.9548,25,3,,,,41,169,36,19,18,5,13,,1,44,9.66179,2.78487,3.46939,1.08932,0.257655,0.0742652,0.18338967114686966,0.23094,1.19217,0.289863,0.698665,,,3.56421,0.576401,0.399673,999,,,,,,,194.30000000000004,4.7390243902439035,186,4.536585365853658,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"Brant Hurter","DET",3,3,,3.97393,24,6,,,,49,207,46,23,22,5,15,,4,43,7.85474,2.84581,2.76011,0.905136,0.205973,0.0746251,0.13134828209877014,0.248178,1.269,0.297373,0.699393,,,3.86131,0.573496,0.587827,999,,,,,,,210.50000000000003,4.295918367346939,209,4.26530612244898,,,,,,,,,,,,,,,,,,,"Brant Hurter","30133",676428
"Mason Montgomery","PIT",2,2,,3.91996,29,6,,,,46,198,41,22,20,5,20,,2,52,10.1632,3.85894,2.63368,0.999261,0.262313,0.0995992,0.16271361708641052,0.234241,1.32743,0.303379,0.72868,,,3.69567,0.57122,0.477047,748.4400024414062,,,,,,,210.30000000000004,4.571739130434784,203,4.413043478260869,,,,,,,,,,,,,,,,,,,"Mason Montgomery","29770",682254
"Walker Buehler","SDP",4,5,,4.54014,14,13,,,,69,302,69,38,35,9,27,,4,60,7.84144,3.44691,2.27492,1.21362,0.200188,0.0879977,0.11218999326229095,0.255968,1.38308,0.29826,0.698951,,,4.45133,0.571217,0.285859,740.9299926757812,,,,,,,247.50000000000003,3.586956521739131,255,3.6956521739130435,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Robert Gasser","MIL",2,3,,4.33592,10,9,,,,42,177,39,22,20,5,14,,4,40,8.61772,3.09714,2.78248,1.17897,0.225054,0.0808826,0.14417148381471634,0.246821,1.28341,0.297492,0.69067,,,4.24063,0.569298,0.356075,748.5800170898438,,,,,,,173.9,4.140476190476191,171,4.071428571428571,,,,,,,,,,,,,,,,,,,"Robert Gasser","29812",688107
"Robbie Ray","SFG",5,6,,4.38906,17,17,,,,89,384,84,47,43,14,36,,3,87,8.83848,3.66761,2.40987,1.41062,0.227263,0.094305,0.13295814394950867,0.242357,1.34854,0.285818,0.724873,,,4.49395,0.568538,0.656051,166.44000244140625,,,,,,,325.0000000000001,3.651685393258428,320,3.595505617977528,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Jeremiah Estrada","SDP",3,2,,3.38225,40,0,,,,38,159,29,16,14,4,17,,1,53,12.49,3.90816,3.19588,1.04755,0.332324,0.103985,0.2283385619521141,0.203543,1.19084,0.289298,0.761128,,,3.21948,0.567177,0.304701,623.5800170898438,,,,,,,208.6,5.489473684210526,190,5,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Elmer Rodríguez","NYY",4,5,,4.67412,13,12,,,,64,280,62,36,33,8,28,,2,54,7.62015,3.93317,1.9374,1.12291,0.193828,0.100045,0.09378302842378616,0.247277,1.39971,0.286792,0.681778,,,4.45908,0.566909,0.349203,748.5700073242188,,,,,,,232.00000000000006,3.625000000000001,234,3.65625,,,,,,,,,,,,,,,,,,,"Elmer Rodriguez","31811",695684
"Mason Barnett","ATH",2,3,,4.71131,13,12,,,,61,269,60,35,32,8,27,,4,54,7.89156,3.94578,2,1.15834,0.199636,0.0998181,0.09981806576251984,0.252756,1.42245,0.2962,0.687013,,,4.52176,0.566697,0.396876,999,,,,,,,212.0000000000001,3.475409836065576,216,3.540983606557377,,,,,,,,,,,,,,,,,,,"Mason Barnett","31741",686930
"Trevor Megill","MIL",3,1,,2.79669,32,0,,,,30,123,24,10,9,2,10,,1,38,11.4536,3.01617,3.79741,0.71504,0.309534,0.0815117,0.22802206128835678,0.21224,1.13079,0.29882,0.77781,,,2.68063,0.553084,0.560699,137.6999969482422,,,,,,,178,5.933333333333334,167,5.566666666666666,,,,,,,,,,,,,,,,,,,"Trevor Megill","17722",656730
"Tyler Mahle","SFG",3,4,,4.20551,12,12,,,,59,253,56,30,28,8,21,,0,51,7.80118,3.15326,2.474,1.24869,0.203166,0.0821204,0.12104548513889313,0.242513,1.2982,0.278723,0.715866,,,4.24961,0.548637,0.55389,322.7200012207031,,,,,,,231.60000000000005,3.92542372881356,230,3.8983050847457625,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Randy Vásquez","SDP",4,5,,4.68922,17,16,,,,82,355,84,47,43,11,28,,5,59,6.40885,3.06408,2.0916,1.24902,0.164769,0.0787765,0.08599267899990082,0.25982,1.35827,0.286656,0.680372,,,4.69844,0.548606,0.156442,721.1699829101562,,,,,,,272.1,3.3182926829268293,286,3.4878048780487805,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"Mike Burrows","HOU",3,4,,4.52093,17,15,,,,75,322,71,41,38,13,27,,3,72,8.54017,3.19583,2.67228,1.52695,0.221983,0.0830687,0.13891436159610748,0.244286,1.30356,0.281763,0.710628,,,4.58932,0.548111,0.541429,237.9499969482422,,,,,,,264.5,3.526666666666667,260,3.466666666666667,,,,,,,,,,,,,,,,,,,"Mike Burrows","24728",681347
"Trevor McDonald","SFG",4,4,,4.20706,15,12,,,,72,308,71,37,34,8,24,,8,59,7.43652,2.96108,2.51142,1.0408,0.19274,0.0767453,0.11599469929933548,0.257241,1.31995,0.300762,0.701052,,,4.26061,0.546255,0.601183,748.5800170898438,,,,,,,271.80000000000007,3.775000000000001,278,3.861111111111111,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Justin Verlander","DET",3,4,,4.76079,12,12,,,,62,268,63,35,33,10,22,,2,52,7.58562,3.16522,2.39655,1.44921,0.194323,0.0810842,0.11323831975460052,0.257706,1.36927,0.290877,0.694414,,,4.67918,0.545846,0.383791,658.8499755859375,,,,,,,203.99999999999994,3.2903225806451606,212,3.4193548387096775,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Drew Rom","MIL",2,2,,4.24153,8,7,,,,35,149,32,18,16,4,13,,2,34,8.78513,3.31957,2.64646,1.10652,0.229199,0.0866058,0.14259333163499832,0.240235,1.28695,0.292056,0.694897,,,4.06282,0.543981,0.328737,999,,,,,,,149.60000000000002,4.274285714285715,146,4.171428571428572,,,,,,,,,,,,,,,,,,,"Drew Rom","24602",680723
"Carlos Rodriguez","MIL",2,3,,4.63945,12,9,,,,52,224,49,29,27,7,21,,3,47,8.17097,3.71339,2.2004,1.21775,0.20984,0.0953644,0.11447589844465256,0.245154,1.35635,0.288068,0.682163,,,4.47926,0.542937,0.242188,999,,,,,,,193.30000000000004,3.717307692307693,191,3.673076923076923,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","30161",692230
"Jakob Junis","TEX",2,1,,3.86061,27,2,,,,41,170,38,19,18,4,10,,3,34,7.45623,2.19899,3.39076,0.813071,0.199882,0.058949,0.14093264564871788,0.243463,1.17896,0.289132,0.677163,,,3.5406,0.530473,0.345016,999,,,,,,,184.40000000000003,4.4975609756097565,182,4.439024390243903,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Dylan Lee","ATL",2,1,,3.04188,40,0,,,,37,152,31,14,13,4,10,,0,45,10.8523,2.38051,4.55882,1.07023,0.295799,0.0648849,0.230913907289505,0.218762,1.09841,0.287466,0.78443,,,3.03309,0.528565,0.532609,999,,,,,,,204.00000000000003,5.513513513513514,193,5.216216216216216,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Ryan Gusto","MIA",3,4,,4.54653,12,9,,,,49,213,51,27,25,6,18,,2,41,7.4906,3.35732,2.23112,1.18313,0.189829,0.0850822,0.10474642366170883,0.262525,1.41627,0.302906,0.703742,,,4.3815,0.528496,0.317085,999,,,,,,,178.20000000000002,3.6367346938775515,189,3.857142857142857,,,,,,,,,,,,,,,,,,,"Ryan Gusto","26440",687473
"Spencer Arrighetti","HOU",4,4,,4.28364,12,11,,,,59,258,53,31,28,7,29,,6,61,9.21988,4.43227,2.08017,1.10963,0.235024,0.112983,0.12204103916883469,0.23653,1.38437,0.293021,0.715506,,,4.42344,0.527069,0.55636,728.3099975585938,,,,,,,229.7,3.893220338983051,221,3.7457627118644066,,,,,,,,,,,,,,,,,,,"Spencer Arrighetti","29921",681293
"Patrick Corbin","TOR",3,5,,5.46609,15,15,,,,74,332,87,49,45,11,26,,3,58,7.0936,3.11684,2.2759,1.39108,0.175538,0.0771292,0.09840890765190125,0.286361,1.52245,0.322829,0.660225,,,4.68699,0.526337,-0.259105,999,,,,,,,215.10000000000002,2.906756756756757,256,3.4594594594594597,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Michael Lorenzen","COL",4,7,,4.98927,16,15,,,,81,356,87,49,45,13,29,,3,60,6.69886,3.25017,2.06108,1.47273,0.169235,0.0821097,0.08712494373321533,0.268166,1.43285,0.294018,0.689742,,,4.94894,0.524233,0.661396,999,,,,,,,237.3,2.9296296296296296,260,3.2098765432098766,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Jordan Wicks","CHC",3,2,,4.08604,12,9,,,,41,176,41,20,19,5,12,,1,37,8.00056,2.66082,3.0068,1.1675,0.209252,0.0695928,0.13965895771980286,0.2508,1.27939,0.29411,0.715907,,,3.99126,0.523055,0.461022,999,,,,,,,170.30000000000004,4.153658536585366,175,4.2682926829268295,,,,,,,,,,,,,,,,,,,"Jordan Wicks","30094",696136
"Johan Oviedo","BOS",2,3,,4.46298,11,10,,,,47,203,44,25,23,6,20,,4,45,8.73475,3.82928,2.28105,1.23471,0.223839,0.09813,0.12570898234844208,0.244794,1.36342,0.293978,0.703811,,,4.46054,0.516086,0.52714,536.780029296875,,,,,,,177.6,3.778723404255319,175,3.723404255319149,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Will Dion","CLE",2,2,,4.19002,13,8,,,,47,202,48,24,22,6,15,,1,39,7.48751,2.95725,2.53191,1.16402,0.192855,0.0761696,0.11668524891138077,0.257071,1.34634,0.296361,0.72112,,,4.1872,0.515936,0.454656,999,,,,,,,179.2,3.8127659574468082,187,3.978723404255319,,,,,,,,,,,,,,,,,,,"Will Dion","30061",702021
"Jacob Latz","TEX",1,1,,4.26733,26,4,,,,46,196,40,23,22,5,20,,1,45,8.98933,3.97397,2.26205,1.04973,0.232265,0.102679,0.1295863464474678,0.23075,1.32726,0.282442,0.697513,,,4.00972,0.515786,0.300122,730.9299926757812,,,,,,,201.90000000000003,4.38913043478261,192,4.173913043478261,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Jose Quintana","COL",3,6,,4.93842,14,14,,,,69,311,77,41,38,9,30,,3,43,5.59504,3.90946,1.43115,1.15816,0.137492,0.0960707,0.0414213091135025,0.277813,1.55926,0.301996,0.69816,,,4.95221,0.511526,0.638092,999,,,,,,,186.70000000000005,2.705797101449276,215,3.1159420289855073,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Tanner Scott","LAD",3,2,,3.40734,38,0,,,,36,150,30,15,14,4,12,,1,43,10.5559,2.84159,3.7148,1.00533,0.285471,0.0768468,0.20862387120723724,0.217197,1.13136,0.284914,0.738321,,,3.27174,0.510195,0.358944,712.8099975585938,,,,,,,186.20000000000005,5.172222222222223,175,4.861111111111111,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"José A. Ferrer","SEA",2,1,,3.3874,39,0,,,,42,174,37,17,16,3,12,,3,40,8.60901,2.57383,3.34483,0.559142,0.231067,0.069082,0.1619853898882866,0.233342,1.16957,0.296772,0.702449,,,3.05898,0.510008,0.393215,999,,,,,,,212.70000000000005,5.064285714285715,206,4.904761904761905,,,,,,,,,,,,,,,,,,,"Jose A. Ferrer","24017",678606
"Aaron Civale","ATH",3,5,,5.07735,14,13,,,,68,291,70,41,38,12,21,,3,56,7.43543,2.74055,2.71311,1.58929,0.191702,0.0706574,0.12104421108961105,0.261697,1.34234,0.290662,0.665805,,,4.7801,0.509961,0.256409,748.5800170898438,,,,,,,213.60000000000002,3.1411764705882357,224,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Devin Williams","NYM",4,2,,3.27845,36,0,,,,34,141,23,14,13,3,16,,1,48,12.4972,4.14734,3.0133,0.783141,0.338159,0.112222,0.22593676298856735,0.183333,1.12173,0.26951,0.72585,,,2.96316,0.507154,0.313768,59.470001220703125,,,,,,,199.90000000000003,5.879411764705884,176,5.176470588235294,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
