Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Yastrzemski","ATL",79,277,240,56,32,14,1,9,38,31,32,1,66,3,1,1,,2,1,0.233674,0.1141,0.237507,0.480405,0.329123,0.415728,0.330409,0.744852,0.182054,4.25673,0.281831,0,-0.289369,35.5748,3.08314,109.53,-0.289369,3.45002,2.8023568987846375,0.6439790725708008,1.25389,656.0999755859375,,,,,,,310.5,3.930379746,310.5,3.930379746,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Michael Stefanic","ATH",54,205,179,51,41,8,0,2,22,22,20,0,22,5,1,0,,2,2,0.283094,0.0970239,0.10769,0.900952,0.367387,0.363273,0.333172,0.730659,0.0801787,2.91805,0.312493,0,-0.730608,26.8526,2.74069,108.37,-0.730608,2.81953,1.2900242805480957,3.5743192434310913,1.23694,999,,,,,,,221.8,4.107407407,221.8,4.107407407,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Colt Emerson","SEA",67,288,256,59,39,12,3,6,34,33,24,1,65,6,2,0,,4,2,0.231943,0.0836009,0.227556,0.367386,0.311301,0.369096,0.304351,0.680397,0.137153,5.34519,0.287228,0,-0.470239,31.0089,-2.77509,98.1291,-0.470239,1.48447,-1.1030431985855103,3.012476921081543,1.23034,999,,,,,,,274.7,4.1,274.7,4.1,,,,,,,,,,,,,,,,,,,"Colt Emerson","33575",806068
"Jackson Holliday","BAL",75,315,278,68,45,12,2,9,42,33,32,0,71,2,2,0,,8,4,0.245212,0.102934,0.224764,0.457966,0.326773,0.397516,0.322675,0.724289,0.152304,5.40396,0.295708,0,-0.43892,38.4798,1.56327,105.495,-0.43892,-1.65268,1.5920032858848572,-0.6207200288772583,1.23013,203.14999389648438,,,,,,,339.6,4.528,339.6,4.528,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Paul Goldschmidt","NYY",75,297,267,71,44,15,0,11,39,40,27,1,67,2,1,0,,3,0,0.264744,0.0893189,0.224808,0.397313,0.335126,0.447276,0.343082,0.782401,0.182532,3.60672,0.313621,0,-0.0312413,41.1728,6.30984,119.028,-0.0312413,0.0987772,6.610294949263334,-5.1261569410562515,1.2198,748.3599853515625,,,,,,,370.2,4.936,370.2,4.936,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Dalton Rushing","LAD",57,215,187,44,26,8,0,10,28,32,22,0,59,6,1,0,,0,0,0.237703,0.101071,0.273453,0.369611,0.333361,0.43935,0.341838,0.772711,0.201647,2.83976,0.291972,0,-0.18867,29.5968,4.35518,118.292,-0.18867,-1.00775,4.421333730220795,0.6349565982818604,1.21789,745.8300170898438,,,,,,,260.6,4.571929824,260.6,4.571929824,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Leody Taveras","BAL",84,310,280,71,50,12,2,6,38,34,25,0,64,1,2,3,,13,3,0.252713,0.0796551,0.207318,0.384217,0.313578,0.380407,0.309238,0.693985,0.127694,6.57875,0.306166,0,1.19259,34.5959,-1.7802,96.3772,1.19259,0.0858809,-0.12679898738861084,1.1256397068500519,1.21641,999,,,,,,,314.5,3.744047619,314.5,3.744047619,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Caleb Durbin","BOS",80,309,274,67,43,18,1,5,38,36,21,0,34,10,2,3,,12,4,0.244539,0.0678592,0.10964,0.618926,0.31941,0.370054,0.310212,0.689464,0.125514,5.87517,0.262917,0,0.504892,34.7215,-1.53445,91.4184,0.504892,2.50665,-2.610145628452301,3.6329026222229004,1.21518,219.8300018310547,,,,,,,310.7,3.88375,310.7,3.88375,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Nathan Lukes","TOR",60,215,192,53,39,10,1,4,25,26,16,0,33,3,1,2,,2,2,0.277418,0.076287,0.155471,0.490683,0.341846,0.399827,0.330269,0.741673,0.122409,3.72203,0.315819,0,-0.636053,27.6301,2.37271,109.811,-0.636053,4.1667,1.8448079228401184,2.3878997564315796,1.20729,999,,,,,,,232.3,3.871666666,232.3,3.871666666,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Luis Robert Jr.","NYM",62,251,226,54,34,11,0,9,31,35,21,1,66,2,1,0,,11,3,0.237421,0.082154,0.261246,0.314469,0.305997,0.404584,0.312913,0.710581,0.167164,4.86595,0.292153,0,0.562023,28.7337,-0.705764,101.415,0.562023,1.86567,0.977904200553894,2.797731339931488,1.20302,105.63999938964844,,,,,,,274.4,4.425806451,274.4,4.425806451,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Carson Kelly","CHC",63,222,198,49,35,8,0,6,24,26,20,0,43,3,1,0,,1,0,0.247581,0.090461,0.195343,0.463087,0.325697,0.378839,0.316821,0.704536,0.131258,3.04652,0.289104,0,-0.124221,26.1124,0.0671225,102.558,-0.124221,0.83654,0.5410498902201653,4.1253445744514465,1.20021,591.9099731445312,,,,,,,226.9,3.601587301,226.9,3.601587301,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Hunter Goodman","COL",85,344,315,79,42,17,1,18,45,51,23,0,95,4,2,0,,2,1,0.249243,0.0658173,0.277399,0.237266,0.306141,0.484126,0.342472,0.790267,0.234883,3.8455,0.2973,0,-0.395115,47.5358,7.14344,104.496,-0.395115,-2.82947,1.4181231260299683,-0.7317545413970947,1.19007,67.36000061035156,,,,,,,433.6,5.10117647,433.6,5.10117647,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Alec Bohm","PHI",83,341,312,84,57,16,1,9,36,44,23,1,52,3,3,0,,2,0,0.26753,0.0671071,0.151516,0.442904,0.321076,0.414105,0.323803,0.73518,0.146575,2.96827,0.292345,0,-0.278268,42.0219,2.0015,103.891,-0.278268,-1.60549,1.276342660188675,-0.6021716594696045,1.17851,239.8699951171875,,,,,,,376.9,4.540963855,376.9,4.540963855,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Yainer Diaz","HOU",74,293,277,74,50,13,1,10,31,38,12,0,50,1,2,0,,0,1,0.266016,0.0418376,0.171828,0.243485,0.298041,0.425507,0.315662,0.723547,0.159491,2.41172,0.291926,0,-0.560146,34.1972,-0.182187,99.8701,-0.560146,-2.02227,-0.604840599000454,1.7430942058563232,1.16954,113.04000091552734,,,,,,,311,4.202702702,311,4.202702702,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Blaze Alexander","BAL",72,259,229,57,39,11,1,6,28,29,21,0,76,6,2,2,,6,3,0.246466,0.079776,0.293633,0.271686,0.322597,0.379304,0.31451,0.701901,0.132838,5.0078,0.341098,0,-0.351546,30.0513,-0.399625,99.9545,-0.351546,1.95677,-0.36542044673115015,2.6142976880073547,1.16304,745.9099731445312,,,,,,,268.2,3.725,268.2,3.725,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Jace Jung","DET",62,252,219,50,30,11,1,8,30,31,31,0,63,1,1,0,,1,1,0.22729,0.122205,0.251327,0.486239,0.324618,0.392436,0.320584,0.717054,0.165146,3.45842,0.281548,0,-0.425576,30.4516,0.833496,102.387,-0.425576,1.28,0.2823074162006378,2.207149028778076,1.16219,999,,,,,,,268.9,4.337096774,268.9,4.337096774,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Ryan McMahon","NYY",88,326,289,61,38,11,0,11,34,38,33,1,105,2,2,0,,2,1,0.209539,0.10185,0.321522,0.316775,0.293683,0.365476,0.294717,0.659159,0.155936,3.10851,0.283715,0,-0.46981,32.6497,-5.65335,86.2083,-0.46981,4.45133,-5.758731842041016,5.594651937484741,1.15625,732.8599853515625,,,,,,,293.9,3.339772727,293.9,3.339772727,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Sean Murphy","ATL",45,172,151,33,19,7,0,7,19,21,16,0,48,4,1,0,,0,0,0.217236,0.095411,0.276595,0.344948,0.309363,0.40804,0.318465,0.717402,0.190804,1.20269,0.262925,0,-0.204426,20.5243,0.278262,101.403,-0.204426,2.50019,0.07918745279312134,5.6690428256988525,1.15032,746.0599975585938,,,,,,,179.9,3.997777777,179.9,3.997777777,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Sal Frelick","MIL",87,349,314,82,61,13,2,5,43,37,28,1,44,3,3,1,,10,3,0.26241,0.0808748,0.126522,0.639216,0.326997,0.370656,0.311887,0.697653,0.108246,5.65035,0.288453,0,0.223418,39.7124,-1.26808,98.1586,0.223418,4.39376,-0.5300564914941788,0.6376051902770996,1.14705,216.39999389648438,,,,,,,344.9,3.964367816,344.9,3.964367816,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Lars Nootbaar","STL",65,261,225,55,35,11,1,8,33,27,32,1,54,1,1,0,,2,1,0.243888,0.124521,0.206704,0.60241,0.340979,0.408855,0.333361,0.749834,0.164966,3.89255,0.284992,0,-0.462731,34.1364,3.5194,114.17,-0.462731,1.90226,3.8690564036369324,-0.9729961156845093,1.14553,745.989990234375,,,,,,,295.8,4.55076923,295.8,4.55076923,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Travis Bazzana","CLE",56,245,212,49,31,11,2,6,33,28,27,0,66,4,1,0,,6,2,0.231943,0.111456,0.27087,0.411474,0.328287,0.382194,0.319143,0.710481,0.150251,5.95092,0.306919,0,0.17013,29.3167,0.528373,102.84,0.17013,0.708614,0.9885809570550919,1.5553240180015564,1.14236,999,,,,,,,260.9,4.658928571,260.9,4.658928571,,,,,,,,,,,,,,,,,,,"Travis Bazzana","34967",683953
"Kyle Manzardo","CLE",80,295,260,63,36,13,1,12,34,38,29,1,77,4,2,0,,1,0,0.240397,0.0987091,0.261093,0.378062,0.323516,0.440963,0.33586,0.764479,0.200567,3.22056,0.29145,0,-0.178093,39.1664,4.56487,114.183,-0.178093,1.5999,4.735431715846062,-3.9297996759414673,1.14226,253.4600067138672,,,,,,,349.9,4.37375,349.9,4.37375,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Evan Carter","TEX",71,267,230,51,32,9,3,7,33,29,30,0,63,4,1,1,,11,2,0.220898,0.112397,0.234912,0.478466,0.320069,0.374885,0.31236,0.694954,0.153987,7.15119,0.272247,0,1.17222,30.4192,-0.867727,98.4563,1.17222,0.0955349,0.6886723935604095,1.0152708888053894,1.13281,280.4800109863281,,,,,,,281.9,3.970422535,281.9,3.970422535,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Tyler Stephenson","CIN",72,265,232,53,32,12,0,9,28,33,28,0,74,2,2,0,,0,1,0.229339,0.106593,0.279241,0.381724,0.31671,0.397386,0.317792,0.714096,0.168047,1.94978,0.293836,0,-0.660503,31.3327,0.284756,96.5155,-0.660503,-0.603199,-1.7407047152519226,4.383411526679993,1.13151,294.75,,,,,,,271.4,3.769444444,271.4,3.769444444,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Alex Freeland","LAD",76,318,276,62,40,13,0,9,39,35,35,0,87,4,2,1,,7,2,0.225147,0.109346,0.271798,0.402304,0.318662,0.371033,0.310537,0.689695,0.145887,4.60186,0.292222,0,0.186071,35.8841,-1.49983,96.993,0.186071,0.831107,-0.9363554567098618,1.8495513796806335,1.12991,999,,,,,,,318.2,4.186842105,318.2,4.186842105,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Brett Baty","NYM",80,293,264,66,44,11,1,10,36,37,25,0,74,2,2,0,,3,1,0.248801,0.0866848,0.252004,0.343982,0.317844,0.409818,0.322558,0.727662,0.161017,4.0613,0.306588,0,-0.104516,35.8349,1.4297,107.978,-0.104516,0.480316,2.6360270977020264,-0.9771624207496643,1.12376,292.9200134277344,,,,,,,321.1,4.01375,321.1,4.01375,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Sam Antonacci","CHW",71,304,254,65,48,12,3,2,43,35,26,0,50,18,2,4,,13,4,0.256261,0.0849783,0.163718,0.519052,0.364716,0.354619,0.330537,0.719335,0.0983579,7.55879,0.308751,0,0.688498,39.0947,3.41653,109.135,0.688498,-1.08009,3.951425850391388,-3.653952121734619,1.12316,999,,,,,,,326.2,4.594366197,326.2,4.594366197,,,,,,,,,,,,,,,,,,,"Sam Antonacci","35101",803011
"Joey Ortiz","MIL",83,293,261,63,43,13,2,5,37,32,25,0,51,2,2,3,,7,3,0.24267,0.0836732,0.175168,0.477675,0.311104,0.366738,0.303464,0.677842,0.124068,5.47559,0.281719,0,-0.24831,31.4088,-3.0372,92.4268,-0.24831,1.57007,-2.8529648184776306,4.452001571655273,1.11876,743.4400024414062,,,,,,,273.8,3.29879518,273.8,3.29879518,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Jeff McNeil","ATH",81,304,271,72,50,16,1,6,31,30,25,1,37,6,2,1,,2,1,0.267227,0.0808283,0.122626,0.659142,0.338559,0.398818,0.327822,0.737377,0.131591,3.52686,0.289869,0,-0.442008,38.4985,2.76301,104.74,-0.442008,-2.02621,1.2538276612758636,-1.016776204109192,1.11872,440.5199890136719,,,,,,,334.7,4.132098765,334.7,4.132098765,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Jake Mangum","PIT",66,244,226,64,49,12,1,2,26,22,13,0,41,2,2,1,,11,3,0.284245,0.0515125,0.167288,0.307927,0.326831,0.375872,0.312758,0.702703,0.0916269,5.83126,0.336326,0,0.877564,27.9746,-0.718168,96.1006,0.877564,4.92516,-0.23957818746566772,3.3884419202804565,1.11809,672.4199829101562,,,,,,,249.2,3.775757575,249.2,3.775757575,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Spencer Torkelson","DET",91,375,329,76,41,18,0,17,46,51,39,1,102,5,2,0,,1,0,0.231567,0.105285,0.272078,0.386965,0.320288,0.442772,0.334793,0.76306,0.211205,2.38529,0.279804,0,-0.392156,49.5028,5.4878,112.03,-0.392156,-0.802507,4.908973276615143,-7.262798309326172,1.10678,188.35000610351562,,,,,,,442.5,4.862637362,442.5,4.862637362,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Coby Mayo","BAL",78,297,267,60,34,14,1,12,36,40,24,0,84,4,2,0,,2,1,0.226178,0.082166,0.282411,0.290945,0.29848,0.417379,0.315085,0.71586,0.191202,3.77162,0.280799,0,-0.267216,34.5864,-0.321893,100.344,-0.267216,0.805575,-0.14689303934574127,0.4420757591724396,1.09934,459.1600036621094,,,,,,,313.1,4.014102564,313.1,4.014102564,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Matt Wallner","MIN",69,274,236,54,28,12,1,13,34,36,29,0,89,8,1,0,,2,1,0.228457,0.104223,0.325398,0.320294,0.33019,0.451876,0.344602,0.782066,0.223419,4.13407,0.304718,0,-0.388083,38.2707,6.14601,118.18,-0.388083,-1.38227,5.45916149020195,-4.360079884529114,1.09648,340.5899963378906,,,,,,,341.1,4.94347826,341.1,4.94347826,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Luke Keaschall","MIN",60,249,218,56,39,12,1,4,32,29,23,0,40,6,2,0,,11,3,0.258004,0.0928454,0.160504,0.578461,0.343561,0.377966,0.325072,0.721527,0.119962,6.0585,0.297204,0,0.689488,30.9355,1.71329,104.927,0.689488,-1.04813,2.1310123205184937,-0.17655223608016968,1.09524,114.8499984741211,,,,,,,273.2,4.553333333,273.2,4.553333333,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Heliot Ramos","SFG",84,351,318,83,54,16,1,11,42,44,25,1,84,5,2,0,,3,1,0.260057,0.0719847,0.238568,0.301737,0.323339,0.426594,0.329937,0.749933,0.166536,3.68735,0.316951,0,-0.451541,44.9785,3.77762,112.087,-0.451541,-1.30892,4.520703285932541,-4.990037441253662,1.09404,218.8000030517578,,,,,,,395.2,4.704761904,395.2,4.704761904,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Jose Altuve","HOU",75,319,286,75,50,15,0,10,42,33,28,2,58,3,2,0,,5,2,0.261263,0.0883705,0.182778,0.483486,0.332116,0.417791,0.330935,0.749907,0.156528,3.94387,0.295645,0,-0.366916,41.1397,3.68772,110.234,-0.366916,-4.65747,3.470586895942688,-4.0074379444122314,1.09198,116.5199966430664,,,,,,,368.4,4.912,368.4,4.912,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Ezequiel Tovar","COL",83,334,310,78,48,19,2,9,37,37,18,0,84,2,3,2,,5,2,0.252883,0.0535804,0.252362,0.212315,0.29575,0.413918,0.310989,0.709668,0.161035,4.78134,0.31626,0,-0.202684,37.785,-1.45369,83.0732,-0.202684,3.37655,-6.8343296200037,6.872673273086548,1.09168,209.22999572753906,,,,,,,341.8,4.118072289,341.8,4.118072289,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Jacob Young","WSN",82,295,265,65,49,9,2,4,37,28,19,0,52,5,1,4,,13,4,0.24315,0.0649994,0.175442,0.370489,0.304967,0.336621,0.290037,0.641588,0.0934711,6.4173,0.28691,0,0.320312,28.4517,-6.21996,82.5526,0.320312,5.83855,-5.719714999198914,6.918811082839966,1.08403,746.0700073242188,,,,,,,259.6,3.165853658,259.6,3.165853658,,,,,,,,,,,,,,,,,,,"Jacob Young","29931",696285
"Carter Jensen","KCR",84,342,304,73,47,14,2,11,41,44,33,1,93,1,3,0,,4,0,0.240181,0.0967011,0.273561,0.35349,0.314243,0.40427,0.317401,0.718513,0.164089,4.70392,0.306306,0,0.121249,40.3645,0.261312,97.4715,0.121249,0.0932815,-0.8939703404903412,-0.5771682560443878,1.07743,999,,,,,,,369.8,4.402380952,369.8,4.402380952,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Carlos Narváez","BOS",66,243,215,48,31,12,0,6,25,24,23,0,67,3,1,1,,1,0,0.224728,0.0965421,0.273595,0.352865,0.307053,0.362062,0.300664,0.669115,0.137334,2.58908,0.294868,0,-0.231783,25.4791,-3.05901,84.9393,-0.231783,2.1741,-4.534923553466797,6.499545097351074,1.07533,443.010009765625,,,,,,,224.9,3.407575757,224.9,3.407575757,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Alex Call","LAD",64,206,173,42,28,9,0,5,27,26,26,0,36,4,1,2,,3,2,0.244653,0.127903,0.172216,0.74269,0.354829,0.381158,0.334038,0.735987,0.136506,3.99738,0.281316,0,-0.365496,27.1129,2.89511,112.984,-0.365496,2.79983,2.7741017937660217,1.0914441347122192,1.06748,999,,,,,,,225.4,3.521875,225.4,3.521875,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Brenton Doyle","COL",76,280,258,63,41,11,2,8,37,30,18,0,78,1,1,1,,11,2,0.242542,0.0653651,0.27795,0.235168,0.29466,0.395259,0.304597,0.689919,0.152717,6.87836,0.313877,0,1.0907,30.1935,-2.64246,78.7238,1.0907,6.49155,-5.88480544090271,7.331103205680847,1.05847,166.25,,,,,,,285.6,3.757894736,285.6,3.757894736,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Jake McCarthy","COL",76,280,252,70,49,12,4,5,36,30,18,0,48,4,2,3,,14,3,0.277192,0.0637692,0.173173,0.36824,0.333064,0.413316,0.330032,0.746379,0.136124,7.59236,0.324371,0,1.25296,35.8462,3.02994,96.0309,1.25296,2.06766,-0.04755759239196777,1.440908133983612,1.0525,506.760009765625,,,,,,,328.8,4.326315789,328.8,4.326315789,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Samad Taylor","SDP",67,284,249,62,45,10,2,5,41,29,25,0,67,2,2,7,,15,4,0.25,0.0867184,0.235958,0.367516,0.320168,0.372432,0.310346,0.692599,0.122432,7.36463,0.319744,0,1.00196,31.9824,-1.38183,100.107,1.00196,-0.892851,1.037758219987154,0.15156352519989014,1.04678,999,,,,,,,283.9,4.237313432,283.9,4.237313432,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Lawrence Butler","ATH",88,333,300,69,44,14,1,11,42,42,31,0,87,0,2,0,,10,3,0.231894,0.091691,0.261142,0.351115,0.302343,0.39235,0.30819,0.694693,0.160456,5.24091,0.288428,0,0.322505,36.8642,-2.18943,91.4176,0.322505,2.7425,-3.033199191093445,1.5595284700393677,1.04503,157.22000122070312,,,,,,,339.7,3.860227272,339.7,3.860227272,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Ryan Ritter","COL",56,220,194,50,32,10,2,6,30,27,17,0,60,5,1,3,,4,1,0.258127,0.0767809,0.270148,0.284218,0.331436,0.420445,0.333496,0.751881,0.162318,5.86176,0.339741,0,-0.115584,28.8533,2.99595,98.3879,-0.115584,1.26783,-0.5317847579717636,3.6961052417755127,1.04107,999,,,,,,,253.6,4.528571428,253.6,4.528571428,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Ryan Vilade","TBR",72,268,239,60,40,11,2,6,31,35,23,0,62,3,2,1,,5,2,0.250736,0.0870579,0.230023,0.378475,0.322348,0.396247,0.319716,0.718595,0.145511,5.31615,0.309499,0,-0.226484,32.127,0.69908,101.169,-0.226484,3.15878,0.14134952425956726,0.602928638458252,1.03878,999,,,,,,,278.6,3.869444444,278.6,3.869444444,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Ramón Laureano","SDP",75,279,249,59,34,12,2,11,36,36,23,0,80,5,2,0,,6,2,0.235516,0.0816615,0.288109,0.283439,0.311048,0.42698,0.324833,0.738028,0.191464,5.33811,0.29937,0,-0.0466326,34.6593,1.86942,109.965,-0.0466326,1.23943,3.216010481119156,-1.955061912536621,1.0382,224.47999572753906,,,,,,,320.8,4.277333333,320.8,4.277333333,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Jac Caglianone","KCR",80,317,284,73,45,14,1,13,39,39,27,1,73,5,1,0,,2,1,0.257252,0.0849075,0.22992,0.369292,0.33005,0.448725,0.342053,0.778776,0.191474,3.71158,0.301018,0,-0.225216,43.6385,6.46774,114.2,-0.225216,-2.42677,5.059339195489883,-6.055978775024414,1.03625,164.58999633789062,,,,,,,390.3,4.87875,390.3,4.87875,,,,,,,,,,,,,,,,,,,"Jac Caglianone","35041",695506
"Colton Cowser","BAL",74,268,236,56,35,11,0,10,35,35,26,0,83,4,2,0,,6,2,0.237324,0.0981866,0.309272,0.317476,0.320975,0.410211,0.324458,0.731187,0.172887,4.72119,0.318446,0,0.216887,33.2133,1.71552,106.705,0.216887,-0.374544,2.331419959664345,-1.6407376825809479,1.03543,251.72000122070312,,,,,,,299.3,4.044594594,299.3,4.044594594,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"José Caballero","NYY",76,246,217,50,33,11,0,5,30,24,22,0,57,5,1,1,,23,7,0.229208,0.0883605,0.231925,0.380988,0.312877,0.3581,0.303483,0.670977,0.128892,6.47057,0.284771,0,1.615,26.3421,-2.54314,92.1564,1.615,-0.463112,-0.653316855430603,2.1156376004219055,1.03449,200.02999877929688,,,,,,,247,3.25,247,3.25,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Jimmy Crooks","STL",55,222,203,49,34,9,1,5,24,25,15,0,62,2,1,0,,0,0,0.240325,0.0695848,0.277949,0.250351,0.300033,0.366688,0.297705,0.666721,0.126363,3.36946,0.319729,0,-0.176038,22.7596,-3.31978,89.9084,-0.176038,1.73383,-2.8038289099931717,5.815692782402039,1.0316,999,,,,,,,201.2,3.658181818,201.2,3.658181818,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"Joe Mack","MIA",64,257,234,53,34,10,0,7,29,34,19,0,72,3,1,1,,2,0,0.225067,0.0722474,0.281555,0.256602,0.28828,0.366044,0.291252,0.654325,0.140978,3.70908,0.292006,0,-0.113299,25.0156,-5.16498,82.0125,-0.113299,2.90073,-5.5337150022387505,7.387004375457764,1.02657,999,,,,,,,227.4,3.553125,227.4,3.553125,,,,,,,,,,,,,,,,,,,"Joe Mack","29780",691788
"Trevor Story","BOS",78,320,298,74,47,16,1,10,38,42,17,1,92,3,2,0,,11,0,0.248766,0.051784,0.287719,0.179981,0.292345,0.406332,0.305777,0.698677,0.157566,5.94993,0.3249,0,1.64099,34.8722,-2.7242,88.4083,1.64099,-1.54254,-2.7222349643707275,1.3784838914871216,1.01371,111.33000183105469,,,,,,,343.4,4.402564102,343.4,4.402564102,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Joey Loperfido","HOU",64,239,215,53,35,12,1,6,28,29,17,0,67,4,2,1,,5,2,0.249141,0.0723988,0.280846,0.257789,0.314537,0.39748,0.31552,0.712017,0.148339,5.32344,0.332206,0,-0.10658,27.8643,-0.175541,99.7742,-0.10658,2.90724,-0.16998235881328583,1.6598941087722778,1.01143,746.02001953125,,,,,,,245.6,3.8375,245.6,3.8375,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Ryan O'Hearn","PIT",80,288,255,69,48,12,0,9,36,35,28,2,56,3,2,0,,2,0,0.271898,0.0961561,0.195055,0.492968,0.347519,0.433084,0.344042,0.780603,0.161185,3.19406,0.31308,0,-0.24944,40.1217,6.33538,117.388,-0.24944,-0.649104,5.616146072745323,-4.924009442329407,1.00753,285.44000244140625,,,,,,,347.6,4.345,347.6,4.345,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Parker Meadows","DET",58,234,209,49,31,9,3,5,28,26,21,0,58,2,1,1,,7,1,0.233559,0.0908681,0.246998,0.367891,0.307773,0.385213,0.307689,0.692986,0.151654,6.9453,0.29474,0,0.544549,25.8003,-1.63132,93.6366,0.544549,2.02265,-1.20310640335083,2.7483524084091187,0.998471,745.6900024414062,,,,,,,235.1,4.053448275,235.1,4.053448275,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Kyle Stowers","MIA",70,269,238,57,32,13,2,11,32,36,25,1,76,4,2,0,,2,1,0.241488,0.094478,0.282816,0.334061,0.322735,0.447878,0.337066,0.770614,0.206391,4.11974,0.305202,0,-0.298473,36.0258,4.42748,113.186,-0.298473,0.833507,3.8615782558918,-2.716740131378174,0.993267,164.42999267578125,,,,,,,321.7,4.595714285,321.7,4.595714285,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Darell Hernaiz","ATH",82,314,282,72,54,14,1,4,34,31,25,0,46,2,2,3,,6,2,0.257254,0.0789656,0.147322,0.536007,0.320466,0.354921,0.304086,0.675387,0.0976668,4.75391,0.295005,0,-0.0533113,33.7375,-3.09147,88.633,-0.0533113,0.849617,-4.244613587856293,2.9102540612220764,0.991174,999,,,,,,,291.9,3.559756097,291.9,3.559756097,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Tyler Soderstrom","ATH",89,351,315,78,45,18,2,14,39,51,32,2,77,3,2,0,,2,1,0.248694,0.090401,0.219768,0.411348,0.321919,0.447168,0.33619,0.769086,0.198473,3.36605,0.285708,0,-0.491898,46.7869,5.53463,110.418,-0.491898,-2.45561,3.8108068704605103,-6.491462469100952,0.988677,82.8499984741211,,,,,,,423,4.752808988,423,4.752808988,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
